Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-30-2020,Florida,US,2020-03-30 22:52:45,0,0,0,,,12125,Union,30.04412971,-82.37497443,0,"Union, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,65,1,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,1,0,0,,,12129,Wakulla,30.16548905,-84.39895211,0,"Wakulla, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,15,0,0,,,12131,Walton,30.64204028,-86.16935664,0,"Walton, Florida, US"
03-30-2020,Florida,US,2020-03-30 22:52:45,1,0,0,,,12133,Washington,30.61359259,-85.66002461,0,"Washington, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,87,0,0,,,12001,Alachua,29.67866525,-82.35928158,0,"Alachua, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,9,0,0,,,12003,Baker,30.33060121,-82.28467476,0,"Baker, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,8,0,0,,,12005,Bay,30.26548745,-85.62122584,0,"Bay, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,2,0,0,,,12007,Bradford,29.95079741,-82.16611613,0,"Bradford, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,37,0,0,,,12009,Brevard,28.29409504,-80.73091022,0,"Brevard, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1219,12,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1,0,0,,,12013,Calhoun,30.40666734,-85.19394153,0,"Calhoun, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,24,0,0,,,12015,Charlotte,26.90131002,-81.92949121,0,"Charlotte, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,19,2,0,,,12017,Citrus,28.84804315,-82.47614748,0,"Citrus, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,41,5,0,,,12019,Clay,29.98319144,-81.85609986,0,"Clay, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,146,1,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,3,0,0,,,12023,Columbia,30.22509788,-82.62160164,0,"Columbia, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,7,1,0,,,,DeSoto,27.18677893,-81.80941373,0,"DeSoto,Florida,US"
03-31-2020,Florida,US,2020-03-31 23:43:56,207,4,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,94,0,0,,,12033,Escambia,30.67652764,-87.37284571,0,"Escambia, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,18,0,0,,,12035,Flagler,29.45933576,-81.31508595,0,"Flagler, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1,0,0,,,12039,Gadsden,30.57796289,-84.61915825,0,"Gadsden, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,3,1,0,,,12043,Glades,26.95635849,-81.18996211,0,"Glades, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,4,0,0,,,12051,Hendry,26.55386945,-81.16469006,0,"Hendry, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,24,0,0,,,12053,Hernando,28.55364461,-82.42700204,0,"Hernando, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,17,1,0,,,12055,Highlands,27.34254618,-81.34071957,0,"Highlands, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,305,3,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1,0,0,,,12059,Holmes,30.86747479,-85.81319222,0,"Holmes, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,33,0,0,,,12061,Indian River,27.69308961,-80.60556721,0,"Indian River, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,2,0,0,,,12063,Jackson,30.7954597,-85.21500423,0,"Jackson, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,66,0,0,,,12069,Lake,28.76202069,-81.7125123,0,"Lake, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,206,8,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,26,0,0,,,12073,Leon,30.45955727,-84.27491114,0,"Leon, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,2,0,0,,,12075,Levy,29.31829741,-82.74007147,0,"Levy, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,53,2,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,25,0,0,,,12083,Marion,29.21227113,-82.05803627,0,"Marion, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,28,0,0,,,12085,Martin,27.0772071,-80.43109784,0,"Martin, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,2123,7,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,27,0,0,,,12087,Monroe,25.20904673,-81.07812416,0,"Monroe, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,10,0,0,,,12089,Nassau,30.61037141,-81.80297522,0,"Nassau, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,39,1,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,373,4,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,110,1,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,551,14,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,40,2,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,167,5,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,73,1,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,13,0,0,,,12107,Putnam,29.60779729,-81.74230285,0,"Putnam, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,44,2,0,,,12113,Santa Rosa,30.6934145,-87.02458128,0,"Santa Rosa, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,76,3,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,103,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,79,2,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,38,2,0,,,12111,St. Lucie,27.37763908,-80.47106649,0,"St. Lucie, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,51,0,0,,,12119,Sumter,28.70181754,-82.0794267,0,"Sumter, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,3,0,0,,,12121,Suwannee,30.19746066,-82.9909967,0,"Suwannee, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,2,0,0,,,,Unassigned,0,0,0,"Unassigned, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1,0,0,,,12125,Union,30.04412971,-82.37497443,0,"Union, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,80,1,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1,0,0,,,12129,Wakulla,30.16548905,-84.39895211,0,"Wakulla, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,18,0,0,,,12131,Walton,30.64204028,-86.16935664,0,"Walton, Florida, US"
03-31-2020,Florida,US,2020-03-31 23:43:56,1,0,0,,,12133,Washington,30.61359259,-85.66002461,0,"Washington, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,90,0,0,,,12001,Alachua,29.67866525,-82.35928158,0,"Alachua, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,9,0,0,,,12003,Baker,30.33060121,-82.28467476,0,"Baker, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,10,0,0,,,12005,Bay,30.26548745,-85.62122584,0,"Bay, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,3,0,0,,,12007,Bradford,29.95079741,-82.16611613,0,"Bradford, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,38,0,0,,,12009,Brevard,28.29409504,-80.73091022,0,"Brevard, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1232,12,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12013,Calhoun,30.40666734,-85.19394153,0,"Calhoun, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,24,0,0,,,12015,Charlotte,26.90131002,-81.92949121,0,"Charlotte, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,19,2,0,,,12017,Citrus,28.84804315,-82.47614748,0,"Citrus, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,46,5,0,,,12019,Clay,29.98319144,-81.85609986,0,"Clay, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,150,1,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,3,0,0,,,12023,Columbia,30.22509788,-82.62160164,0,"Columbia, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,7,1,0,,,,DeSoto,27.18677893,-81.80941373,0,"DeSoto,Florida,US"
04-01-2020,Florida,US,2020-04-01 21:58:49,218,4,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,94,0,0,,,12033,Escambia,30.67652764,-87.37284571,0,"Escambia, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,20,0,0,,,12035,Flagler,29.45933576,-81.31508595,0,"Flagler, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12039,Gadsden,30.57796289,-84.61915825,0,"Gadsden, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,3,1,0,,,12043,Glades,26.95635849,-81.18996211,0,"Glades, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12045,Gulf,29.93543004,-85.2427099,0,"Gulf, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,4,0,0,,,12051,Hendry,26.55386945,-81.16469006,0,"Hendry, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,24,0,0,,,12053,Hernando,28.55364461,-82.42700204,0,"Hernando, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,17,1,0,,,12055,Highlands,27.34254618,-81.34071957,0,"Highlands, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,309,3,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12059,Holmes,30.86747479,-85.81319222,0,"Holmes, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,33,0,0,,,12061,Indian River,27.69308961,-80.60556721,0,"Indian River, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,2,0,0,,,12063,Jackson,30.7954597,-85.21500423,0,"Jackson, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,67,0,0,,,12069,Lake,28.76202069,-81.7125123,0,"Lake, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,212,8,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,28,0,0,,,12073,Leon,30.45955727,-84.27491114,0,"Leon, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,2,0,0,,,12075,Levy,29.31829741,-82.74007147,0,"Levy, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,58,2,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,28,0,0,,,12083,Marion,29.21227113,-82.05803627,0,"Marion, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,29,0,0,,,12085,Martin,27.0772071,-80.43109784,0,"Martin, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,2202,7,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,27,0,0,,,12087,Monroe,25.20904673,-81.07812416,0,"Monroe, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,11,0,0,,,12089,Nassau,30.61037141,-81.80297522,0,"Nassau, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,39,1,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,392,4,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,115,1,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,567,14,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,43,2,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,170,5,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,76,1,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,13,0,0,,,12107,Putnam,29.60779729,-81.74230285,0,"Putnam, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,44,2,0,,,12113,Santa Rosa,30.6934145,-87.02458128,0,"Santa Rosa, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,82,3,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,109,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,83,2,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,40,2,0,,,12111,St. Lucie,27.37763908,-80.47106649,0,"St. Lucie, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,52,0,0,,,12119,Sumter,28.70181754,-82.0794267,0,"Sumter, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,4,0,0,,,12121,Suwannee,30.19746066,-82.9909967,0,"Suwannee, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,3,2,0,,,,Unassigned,0,0,0,"Unassigned, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12125,Union,30.04412971,-82.37497443,0,"Union, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,80,1,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12129,Wakulla,30.16548905,-84.39895211,0,"Wakulla, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,18,0,0,,,12131,Walton,30.64204028,-86.16935664,0,"Walton, Florida, US"
04-01-2020,Florida,US,2020-04-01 21:58:49,1,0,0,,,12133,Washington,30.61359259,-85.66002461,0,"Washington, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,95,0,0,,,12001,Alachua,29.67866525,-82.35928158,0,"Alachua, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,11,0,0,,,12003,Baker,30.33060121,-82.28467476,0,"Baker, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,15,0,0,,,12005,Bay,30.26548745,-85.62122584,0,"Bay, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,5,0,0,,,12007,Bradford,29.95079741,-82.16611613,0,"Bradford, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,49,0,0,,,12009,Brevard,28.29409504,-80.73091022,0,"Brevard, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1481,17,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12013,Calhoun,30.40666734,-85.19394153,0,"Calhoun, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,38,0,0,,,12015,Charlotte,26.90131002,-81.92949121,0,"Charlotte, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,27,2,0,,,12017,Citrus,28.84804315,-82.47614748,0,"Citrus, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,58,6,0,,,12019,Clay,29.98319144,-81.85609986,0,"Clay, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,178,2,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,4,0,0,,,12023,Columbia,30.22509788,-82.62160164,0,"Columbia, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,8,1,0,,,,DeSoto,27.18677893,-81.80941373,0,"DeSoto,Florida,US"
04-02-2020,Florida,US,2020-04-02 23:25:27,286,9,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,101,0,0,,,12033,Escambia,30.67652764,-87.37284571,0,"Escambia, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,25,1,0,,,12035,Flagler,29.45933576,-81.31508595,0,"Flagler, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,2,0,0,,,12039,Gadsden,30.57796289,-84.61915825,0,"Gadsden, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,3,1,0,,,12043,Glades,26.95635849,-81.18996211,0,"Glades, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12045,Gulf,29.93543004,-85.2427099,0,"Gulf, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12049,Hardee,27.49293939,-81.80956574,0,"Hardee, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,4,0,0,,,12051,Hendry,26.55386945,-81.16469006,0,"Hendry, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,34,0,0,,,12053,Hernando,28.55364461,-82.42700204,0,"Hernando, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,24,1,0,,,12055,Highlands,27.34254618,-81.34071957,0,"Highlands, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,404,5,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12059,Holmes,30.86747479,-85.81319222,0,"Holmes, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,41,0,0,,,12061,Indian River,27.69308961,-80.60556721,0,"Indian River, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,4,0,0,,,12063,Jackson,30.7954597,-85.21500423,0,"Jackson, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,82,2,0,,,12069,Lake,28.76202069,-81.7125123,0,"Lake, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,275,10,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,35,0,0,,,12073,Leon,30.45955727,-84.27491114,0,"Leon, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,2,0,0,,,12075,Levy,29.31829741,-82.74007147,0,"Levy, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,2,0,0,,,12079,Madison,30.44396917,-83.47398594,0,"Madison, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,89,3,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,33,0,0,,,12083,Marion,29.21227113,-82.05803627,0,"Marion, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,34,0,0,,,12085,Martin,27.0772071,-80.43109784,0,"Martin, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,2886,20,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,38,0,0,,,12087,Monroe,25.20904673,-81.07812416,0,"Monroe, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,16,0,0,,,12089,Nassau,30.61037141,-81.80297522,0,"Nassau, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,51,1,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12093,Okeechobee,27.3863362,-80.88944347,0,"Okeechobee, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,541,5,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,170,4,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,737,27,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,66,2,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,273,6,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,103,2,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,14,0,0,,,12107,Putnam,29.60779729,-81.74230285,0,"Putnam, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,47,2,0,,,12113,Santa Rosa,30.6934145,-87.02458128,0,"Santa Rosa, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,110,7,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,145,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,102,2,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,48,3,0,,,12111,St. Lucie,27.37763908,-80.47106649,0,"St. Lucie, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,66,2,0,,,12119,Sumter,28.70181754,-82.0794267,0,"Sumter, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,7,0,0,,,12121,Suwannee,30.19746066,-82.9909967,0,"Suwannee, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,9,20,0,,,90012,Unassigned,,,0,"Unassigned, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12125,Union,30.04412971,-82.37497443,0,"Union, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,102,1,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,2,0,0,,,12129,Wakulla,30.16548905,-84.39895211,0,"Wakulla, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,19,0,0,,,12131,Walton,30.64204028,-86.16935664,0,"Walton, Florida, US"
04-02-2020,Florida,US,2020-04-02 23:25:27,1,0,0,,,12133,Washington,30.61359259,-85.66002461,0,"Washington, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,227,0,0,,,12086,Miami-Dade,25.6112362,-80.55170587,0,"Miami-Dade, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,217,3,0,,,12011,Broward,26.15184651,-80.48725556,0,"Broward, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,72,0,0,,,12099,Palm Beach,26.64676272,-80.46536002,0,"Palm Beach, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,58,0,0,,,12057,Hillsborough,27.9276559,-82.32013172,0,"Hillsborough, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,39,1,0,,,12031,Duval,30.33225875,-81.66976468,0,"Duval, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,38,0,0,,,12103,Pinellas,27.93130349,-82.72239666,0,"Pinellas, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,35,0,0,,,12001,Alachua,29.67866525,-82.35928158,0,"Alachua, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,33,0,0,,,12021,Collier,26.11091986,-81.34687065,0,"Collier, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,33,2,0,,,12095,Orange,28.51367621,-81.31799498,0,"Orange, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,26,2,0,,,12071,Lee,26.58410348,-81.88399313,0,"Lee, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,24,0,0,,,12097,Osceola,28.06312234,-81.14882926,0,"Osceola, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,19,0,0,,,12117,Seminole,28.7158582,-81.24060348,0,"Seminole, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,16,0,0,,,12109,St. Johns,29.90096506,-81.43589967,0,"St. Johns, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,15,0,0,,,12115,Sarasota,27.18546175,-82.33174248,0,"Sarasota, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,14,0,0,,,12091,Okaloosa,30.69143028,-86.59267105,0,"Okaloosa, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,14,0,0,,,12127,Volusia,29.05858895,-81.18263252,0,"Volusia, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,13,1,0,,,12081,Manatee,27.47196942,-82.31831044,0,"Manatee, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,11,1,0,,,12101,Pasco,28.30810945,-82.40227529,0,"Pasco, Florida, US"
03-22-2020,Florida,US,3/22/20 23:45,11,0,0,,,12105,Polk,27.95027105,-81.69732947,0,"Polk, Florida, US"
