Country_Region,Province_State,Date,Category,Cases,Last_Update
Canada,Alberta,2020-03-27T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-28T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-29T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-30T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-03-31T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-01T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-02T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-03T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-04T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-05T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-06T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-07T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-08T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-09T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-10T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-11T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-12T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-13T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-14T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-15T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-16T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-17T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-18T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-19T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-20T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-21T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-22T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-23T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-24T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-25T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-26T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-27T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-28T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-29T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-04-30T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-05-01T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-05-02T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-05-03T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-05-04T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-05-05T00:00:00Z,Recovered,0,2020-05-07
Canada,Alberta,2020-05-06T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-01-28T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-01-29T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-01-30T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-01-31T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-01T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-02T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-03T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-04T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-05T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-06T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-07T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-08T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-09T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-10T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-11T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-12T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-13T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-14T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-15T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-16T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-17T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-18T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-19T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-20T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-21T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-22T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-23T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-24T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-25T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-26T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-27T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-28T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-02-29T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-01T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-02T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-03T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-04T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-05T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-06T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-07T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-08T00:00:00Z,Deaths,0,2020-05-07
Canada,British Columbia,2020-03-09T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-10T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-11T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-12T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-13T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-14T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-15T00:00:00Z,Deaths,1,2020-05-07
Canada,British Columbia,2020-03-16T00:00:00Z,Deaths,4,2020-05-07
Canada,British Columbia,2020-03-17T00:00:00Z,Deaths,4,2020-05-07
Canada,British Columbia,2020-03-18T00:00:00Z,Deaths,7,2020-05-07
Canada,British Columbia,2020-03-19T00:00:00Z,Deaths,7,2020-05-07
Canada,British Columbia,2020-03-20T00:00:00Z,Deaths,8,2020-05-07
Canada,British Columbia,2020-03-21T00:00:00Z,Deaths,10,2020-05-07
Canada,British Columbia,2020-03-22T00:00:00Z,Deaths,10,2020-05-07
Canada,British Columbia,2020-03-23T00:00:00Z,Deaths,13,2020-05-07
Canada,British Columbia,2020-03-24T00:00:00Z,Deaths,13,2020-05-07
Canada,British Columbia,2020-03-25T00:00:00Z,Deaths,13,2020-05-07
Canada,British Columbia,2020-03-26T00:00:00Z,Deaths,14,2020-05-07
Canada,British Columbia,2020-03-27T00:00:00Z,Deaths,14,2020-05-07
Canada,British Columbia,2020-03-28T00:00:00Z,Deaths,17,2020-05-07
Canada,British Columbia,2020-03-29T00:00:00Z,Deaths,17,2020-05-07
Canada,British Columbia,2020-03-30T00:00:00Z,Deaths,19,2020-05-07
Canada,British Columbia,2020-03-31T00:00:00Z,Deaths,24,2020-05-07
Canada,British Columbia,2020-04-01T00:00:00Z,Deaths,24,2020-05-07
Canada,British Columbia,2020-04-02T00:00:00Z,Deaths,31,2020-05-07
Canada,British Columbia,2020-04-03T00:00:00Z,Deaths,31,2020-05-07
Canada,British Columbia,2020-04-04T00:00:00Z,Deaths,38,2020-05-07
Canada,British Columbia,2020-04-05T00:00:00Z,Deaths,38,2020-05-07
Canada,British Columbia,2020-04-06T00:00:00Z,Deaths,38,2020-05-07
Canada,British Columbia,2020-04-07T00:00:00Z,Deaths,39,2020-05-07
Canada,British Columbia,2020-04-08T00:00:00Z,Deaths,43,2020-05-07
Canada,British Columbia,2020-04-09T00:00:00Z,Deaths,48,2020-05-07
Canada,British Columbia,2020-04-10T00:00:00Z,Deaths,50,2020-05-07
Canada,British Columbia,2020-04-11T00:00:00Z,Deaths,58,2020-05-07
Canada,British Columbia,2020-04-12T00:00:00Z,Deaths,58,2020-05-07
Canada,British Columbia,2020-04-13T00:00:00Z,Deaths,69,2020-05-07
Canada,British Columbia,2020-04-14T00:00:00Z,Deaths,69,2020-05-07
Canada,British Columbia,2020-04-15T00:00:00Z,Deaths,72,2020-05-07
Canada,British Columbia,2020-04-16T00:00:00Z,Deaths,75,2020-05-07
Canada,British Columbia,2020-04-17T00:00:00Z,Deaths,77,2020-05-07
Canada,British Columbia,2020-04-18T00:00:00Z,Deaths,78,2020-05-07
Canada,British Columbia,2020-04-19T00:00:00Z,Deaths,81,2020-05-07
Canada,British Columbia,2020-04-20T00:00:00Z,Deaths,82,2020-05-07
Canada,British Columbia,2020-04-21T00:00:00Z,Deaths,87,2020-05-07
Canada,British Columbia,2020-04-22T00:00:00Z,Deaths,90,2020-05-07
Canada,British Columbia,2020-04-23T00:00:00Z,Deaths,94,2020-05-07
Canada,British Columbia,2020-04-24T00:00:00Z,Deaths,98,2020-05-07
Canada,British Columbia,2020-04-25T00:00:00Z,Deaths,100,2020-05-07
Canada,British Columbia,2020-04-26T00:00:00Z,Deaths,100,2020-05-07
Canada,British Columbia,2020-04-27T00:00:00Z,Deaths,104,2020-05-07
Canada,British Columbia,2020-04-28T00:00:00Z,Deaths,106,2020-05-07
Canada,British Columbia,2020-04-29T00:00:00Z,Deaths,109,2020-05-07
Canada,British Columbia,2020-04-30T00:00:00Z,Deaths,111,2020-05-07
Canada,British Columbia,2020-05-01T00:00:00Z,Deaths,112,2020-05-07
Canada,British Columbia,2020-05-02T00:00:00Z,Deaths,114,2020-05-07
Canada,British Columbia,2020-05-03T00:00:00Z,Deaths,114,2020-05-07
Canada,British Columbia,2020-05-04T00:00:00Z,Deaths,117,2020-05-07
Canada,British Columbia,2020-05-05T00:00:00Z,Deaths,121,2020-05-07
Canada,British Columbia,2020-05-06T00:00:00Z,Deaths,124,2020-05-07
Canada,British Columbia,2020-01-28T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-01-29T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-01-30T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-01-31T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-02-01T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-02-02T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-02-03T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-02-04T00:00:00Z,Confirmed,1,2020-05-07
Canada,British Columbia,2020-02-05T00:00:00Z,Confirmed,2,2020-05-07
Canada,British Columbia,2020-02-06T00:00:00Z,Confirmed,2,2020-05-07
Canada,British Columbia,2020-02-07T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-08T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-09T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-10T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-11T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-12T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-13T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-14T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-15T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-16T00:00:00Z,Confirmed,4,2020-05-07
Canada,British Columbia,2020-02-17T00:00:00Z,Confirmed,5,2020-05-07
Canada,British Columbia,2020-02-18T00:00:00Z,Confirmed,5,2020-05-07
Canada,British Columbia,2020-02-19T00:00:00Z,Confirmed,5,2020-05-07
Canada,British Columbia,2020-02-20T00:00:00Z,Confirmed,5,2020-05-07
Canada,British Columbia,2020-02-21T00:00:00Z,Confirmed,6,2020-05-07
Canada,British Columbia,2020-02-22T00:00:00Z,Confirmed,6,2020-05-07
Canada,British Columbia,2020-02-23T00:00:00Z,Confirmed,6,2020-05-07
Canada,British Columbia,2020-02-24T00:00:00Z,Confirmed,6,2020-05-07
Canada,British Columbia,2020-02-25T00:00:00Z,Confirmed,7,2020-05-07
Canada,British Columbia,2020-02-26T00:00:00Z,Confirmed,7,2020-05-07
Canada,British Columbia,2020-02-27T00:00:00Z,Confirmed,7,2020-05-07
Canada,British Columbia,2020-02-28T00:00:00Z,Confirmed,7,2020-05-07
Canada,British Columbia,2020-02-29T00:00:00Z,Confirmed,8,2020-05-07
Canada,British Columbia,2020-03-01T00:00:00Z,Confirmed,8,2020-05-07
Canada,British Columbia,2020-03-02T00:00:00Z,Confirmed,8,2020-05-07
Canada,British Columbia,2020-03-03T00:00:00Z,Confirmed,9,2020-05-07
Canada,British Columbia,2020-03-04T00:00:00Z,Confirmed,12,2020-05-07
Canada,British Columbia,2020-03-05T00:00:00Z,Confirmed,13,2020-05-07
Canada,British Columbia,2020-03-06T00:00:00Z,Confirmed,21,2020-05-07
Canada,British Columbia,2020-03-07T00:00:00Z,Confirmed,21,2020-05-07
Canada,British Columbia,2020-03-08T00:00:00Z,Confirmed,27,2020-05-07
Canada,British Columbia,2020-03-09T00:00:00Z,Confirmed,32,2020-05-07
Canada,British Columbia,2020-03-10T00:00:00Z,Confirmed,32,2020-05-07
Canada,British Columbia,2020-03-11T00:00:00Z,Confirmed,39,2020-05-07
Canada,British Columbia,2020-03-12T00:00:00Z,Confirmed,46,2020-05-07
Canada,British Columbia,2020-03-13T00:00:00Z,Confirmed,64,2020-05-07
Canada,British Columbia,2020-03-14T00:00:00Z,Confirmed,64,2020-05-07
Canada,British Columbia,2020-03-15T00:00:00Z,Confirmed,73,2020-05-07
Canada,British Columbia,2020-03-16T00:00:00Z,Confirmed,103,2020-05-07
Canada,British Columbia,2020-03-17T00:00:00Z,Confirmed,103,2020-05-07
Canada,British Columbia,2020-03-18T00:00:00Z,Confirmed,186,2020-05-07
Canada,British Columbia,2020-03-19T00:00:00Z,Confirmed,231,2020-05-07
Canada,British Columbia,2020-03-20T00:00:00Z,Confirmed,271,2020-05-07
Canada,British Columbia,2020-03-21T00:00:00Z,Confirmed,424,2020-05-07
Canada,British Columbia,2020-03-22T00:00:00Z,Confirmed,424,2020-05-07
Canada,British Columbia,2020-03-23T00:00:00Z,Confirmed,472,2020-05-07
Canada,British Columbia,2020-03-24T00:00:00Z,Confirmed,617,2020-05-07
Canada,British Columbia,2020-03-25T00:00:00Z,Confirmed,617,2020-05-07
Canada,British Columbia,2020-03-26T00:00:00Z,Confirmed,725,2020-05-07
Canada,British Columbia,2020-03-27T00:00:00Z,Confirmed,725,2020-05-07
Canada,British Columbia,2020-03-28T00:00:00Z,Confirmed,884,2020-05-07
Canada,British Columbia,2020-03-29T00:00:00Z,Confirmed,884,2020-05-07
Canada,British Columbia,2020-03-30T00:00:00Z,Confirmed,970,2020-05-07
Canada,British Columbia,2020-03-31T00:00:00Z,Confirmed,1013,2020-05-07
Canada,British Columbia,2020-04-01T00:00:00Z,Confirmed,1013,2020-05-07
Canada,British Columbia,2020-04-02T00:00:00Z,Confirmed,1121,2020-05-07
Canada,British Columbia,2020-04-03T00:00:00Z,Confirmed,1174,2020-05-07
Canada,British Columbia,2020-04-04T00:00:00Z,Confirmed,1203,2020-05-07
Canada,British Columbia,2020-04-05T00:00:00Z,Confirmed,1203,2020-05-07
Canada,British Columbia,2020-04-06T00:00:00Z,Confirmed,1266,2020-05-07
Canada,British Columbia,2020-04-07T00:00:00Z,Confirmed,1266,2020-05-07
Canada,British Columbia,2020-04-08T00:00:00Z,Confirmed,1291,2020-05-07
Canada,British Columbia,2020-04-09T00:00:00Z,Confirmed,1336,2020-05-07
Canada,British Columbia,2020-04-10T00:00:00Z,Confirmed,1370,2020-05-07
Canada,British Columbia,2020-04-11T00:00:00Z,Confirmed,1445,2020-05-07
Canada,British Columbia,2020-04-12T00:00:00Z,Confirmed,1445,2020-05-07
Canada,British Columbia,2020-04-13T00:00:00Z,Confirmed,1490,2020-05-07
Canada,British Columbia,2020-04-14T00:00:00Z,Confirmed,1490,2020-05-07
Canada,British Columbia,2020-04-15T00:00:00Z,Confirmed,1517,2020-05-07
Canada,British Columbia,2020-04-16T00:00:00Z,Confirmed,1561,2020-05-07
Canada,British Columbia,2020-04-17T00:00:00Z,Confirmed,1575,2020-05-07
Canada,British Columbia,2020-04-18T00:00:00Z,Confirmed,1618,2020-05-07
Canada,British Columbia,2020-04-19T00:00:00Z,Confirmed,1647,2020-05-07
Canada,British Columbia,2020-04-20T00:00:00Z,Confirmed,1647,2020-05-07
Canada,British Columbia,2020-04-21T00:00:00Z,Confirmed,1724,2020-05-07
Canada,British Columbia,2020-04-22T00:00:00Z,Confirmed,1795,2020-05-07
Canada,British Columbia,2020-04-23T00:00:00Z,Confirmed,1824,2020-05-07
Canada,British Columbia,2020-04-24T00:00:00Z,Confirmed,1853,2020-05-07
Canada,British Columbia,2020-04-25T00:00:00Z,Confirmed,1948,2020-05-07
Canada,British Columbia,2020-04-26T00:00:00Z,Confirmed,1948,2020-05-07
Canada,British Columbia,2020-04-27T00:00:00Z,Confirmed,1998,2020-05-07
Canada,British Columbia,2020-04-28T00:00:00Z,Confirmed,2053,2020-05-07
Canada,British Columbia,2020-04-29T00:00:00Z,Confirmed,2087,2020-05-07
Canada,British Columbia,2020-04-30T00:00:00Z,Confirmed,2112,2020-05-07
Canada,British Columbia,2020-05-01T00:00:00Z,Confirmed,2145,2020-05-07
Canada,British Columbia,2020-05-02T00:00:00Z,Confirmed,2171,2020-05-07
Canada,British Columbia,2020-05-03T00:00:00Z,Confirmed,2171,2020-05-07
Canada,British Columbia,2020-05-04T00:00:00Z,Confirmed,2224,2020-05-07
Canada,British Columbia,2020-05-05T00:00:00Z,Confirmed,2232,2020-05-07
Canada,British Columbia,2020-05-06T00:00:00Z,Confirmed,2255,2020-05-07
Canada,British Columbia,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-01-29T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-01-30T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-01-31T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-01T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-02T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-03T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-04T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-05T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-06T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-07T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-08T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-09T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-10T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-11T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-12T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-13T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-14T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-15T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-16T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-17T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-18T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-19T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-20T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-21T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-22T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-23T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-24T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-25T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-26T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-02-27T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-02-28T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-02-29T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-01T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-02T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-03T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-04T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-05T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-06T00:00:00Z,Recovered,3,2020-05-07
Canada,British Columbia,2020-03-07T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-08T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-09T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-10T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-11T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-12T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-13T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-14T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-15T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-16T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-17T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-18T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-19T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-20T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-21T00:00:00Z,Recovered,4,2020-05-07
Canada,British Columbia,2020-03-22T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-23T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-24T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-25T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-26T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-27T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-28T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-29T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-30T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-03-31T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-01T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-02T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-03T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-04T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-05T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-06T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-07T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-08T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-09T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-10T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-11T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-12T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-13T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-14T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-15T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-16T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-17T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-18T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-19T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-20T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-21T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-22T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-23T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-24T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-25T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-26T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-27T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-28T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-29T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-04-30T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-05-01T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-05-02T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-05-03T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-05-04T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-05-05T00:00:00Z,Recovered,0,2020-05-07
Canada,British Columbia,2020-05-06T00:00:00Z,Recovered,0,2020-05-07
Canada,"Calgary, Alberta",2020-03-06T00:00:00Z,Deaths,0,2020-05-07
Canada,"Calgary, Alberta",2020-03-07T00:00:00Z,Deaths,0,2020-05-07
Canada,"Calgary, Alberta",2020-03-08T00:00:00Z,Deaths,0,2020-05-07
Canada,"Calgary, Alberta",2020-03-06T00:00:00Z,Confirmed,1,2020-05-07
Canada,"Calgary, Alberta",2020-03-07T00:00:00Z,Confirmed,1,2020-05-07
Canada,"Calgary, Alberta",2020-03-08T00:00:00Z,Confirmed,1,2020-05-07
Canada,"Calgary, Alberta",2020-03-06T00:00:00Z,Recovered,0,2020-05-07
Canada,"Calgary, Alberta",2020-03-07T00:00:00Z,Recovered,0,2020-05-07
Canada,"Calgary, Alberta",2020-03-08T00:00:00Z,Recovered,0,2020-05-07
Canada,Diamond Princess,2020-03-22T00:00:00Z,Deaths,1,2020-05-07
Canada,Diamond Princess,2020-03-23T00:00:00Z,Deaths,1,2020-05-07
Canada,Diamond Princess,2020-03-24T00:00:00Z,Deaths,1,2020-05-07
Canada,Diamond Princess,2020-03-25T00:00:00Z,Deaths,1,2020-05-07
