Country_Region,Province_State,Date,Category,Cases
Canada,British Columbia,2020-03-19T00:00:00Z,Deaths,7
Canada,British Columbia,2020-03-20T00:00:00Z,Deaths,8
Canada,British Columbia,2020-03-21T00:00:00Z,Deaths,10
Canada,British Columbia,2020-03-22T00:00:00Z,Deaths,10
Canada,British Columbia,2020-03-23T00:00:00Z,Deaths,13
Canada,British Columbia,2020-03-24T00:00:00Z,Deaths,13
Canada,British Columbia,2020-03-25T00:00:00Z,Deaths,13
Canada,British Columbia,2020-03-26T00:00:00Z,Deaths,14
Canada,British Columbia,2020-03-27T00:00:00Z,Deaths,14
Canada,British Columbia,2020-03-28T00:00:00Z,Deaths,17
Canada,British Columbia,2020-03-29T00:00:00Z,Deaths,17
Canada,British Columbia,2020-03-30T00:00:00Z,Deaths,19
Canada,British Columbia,2020-03-31T00:00:00Z,Deaths,24
Canada,British Columbia,2020-04-01T00:00:00Z,Deaths,24
Canada,British Columbia,2020-04-02T00:00:00Z,Deaths,31
Canada,British Columbia,2020-04-03T00:00:00Z,Deaths,31
Canada,British Columbia,2020-04-04T00:00:00Z,Deaths,38
Canada,British Columbia,2020-04-05T00:00:00Z,Deaths,38
Canada,British Columbia,2020-04-06T00:00:00Z,Deaths,38
Canada,British Columbia,2020-04-07T00:00:00Z,Deaths,39
Canada,British Columbia,2020-01-28T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-01-29T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-01-30T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-01-31T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-02-01T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-02-02T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-02-03T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-02-04T00:00:00Z,Confirmed,1
Canada,British Columbia,2020-02-05T00:00:00Z,Confirmed,2
Canada,British Columbia,2020-02-06T00:00:00Z,Confirmed,2
Canada,British Columbia,2020-02-07T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-08T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-09T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-10T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-11T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-12T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-13T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-14T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-15T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-16T00:00:00Z,Confirmed,4
Canada,British Columbia,2020-02-17T00:00:00Z,Confirmed,5
Canada,British Columbia,2020-02-18T00:00:00Z,Confirmed,5
Canada,British Columbia,2020-02-19T00:00:00Z,Confirmed,5
Canada,British Columbia,2020-02-20T00:00:00Z,Confirmed,5
Canada,British Columbia,2020-02-21T00:00:00Z,Confirmed,6
Canada,British Columbia,2020-02-22T00:00:00Z,Confirmed,6
Canada,British Columbia,2020-02-23T00:00:00Z,Confirmed,6
Canada,British Columbia,2020-02-24T00:00:00Z,Confirmed,6
Canada,British Columbia,2020-02-25T00:00:00Z,Confirmed,7
Canada,British Columbia,2020-02-26T00:00:00Z,Confirmed,7
Canada,British Columbia,2020-02-27T00:00:00Z,Confirmed,7
Canada,British Columbia,2020-02-28T00:00:00Z,Confirmed,7
Canada,British Columbia,2020-02-29T00:00:00Z,Confirmed,8
Canada,British Columbia,2020-03-01T00:00:00Z,Confirmed,8
Canada,British Columbia,2020-03-02T00:00:00Z,Confirmed,8
Canada,British Columbia,2020-03-03T00:00:00Z,Confirmed,9
Canada,British Columbia,2020-03-04T00:00:00Z,Confirmed,12
Canada,British Columbia,2020-03-05T00:00:00Z,Confirmed,13
Canada,British Columbia,2020-03-06T00:00:00Z,Confirmed,21
Canada,British Columbia,2020-03-07T00:00:00Z,Confirmed,21
Canada,British Columbia,2020-03-08T00:00:00Z,Confirmed,27
Canada,British Columbia,2020-03-09T00:00:00Z,Confirmed,32
Canada,British Columbia,2020-03-10T00:00:00Z,Confirmed,32
Canada,British Columbia,2020-03-11T00:00:00Z,Confirmed,39
Canada,British Columbia,2020-03-12T00:00:00Z,Confirmed,46
Canada,British Columbia,2020-03-13T00:00:00Z,Confirmed,64
Canada,British Columbia,2020-03-14T00:00:00Z,Confirmed,64
Canada,British Columbia,2020-03-15T00:00:00Z,Confirmed,73
Canada,British Columbia,2020-03-16T00:00:00Z,Confirmed,103
Canada,British Columbia,2020-03-17T00:00:00Z,Confirmed,103
Canada,British Columbia,2020-03-18T00:00:00Z,Confirmed,186
Canada,British Columbia,2020-03-19T00:00:00Z,Confirmed,231
Canada,British Columbia,2020-03-20T00:00:00Z,Confirmed,271
Canada,British Columbia,2020-03-21T00:00:00Z,Confirmed,424
Canada,British Columbia,2020-03-22T00:00:00Z,Confirmed,424
Canada,British Columbia,2020-03-23T00:00:00Z,Confirmed,472
Canada,British Columbia,2020-03-24T00:00:00Z,Confirmed,617
Canada,British Columbia,2020-03-25T00:00:00Z,Confirmed,617
Canada,British Columbia,2020-03-26T00:00:00Z,Confirmed,725
Canada,British Columbia,2020-03-27T00:00:00Z,Confirmed,725
Canada,British Columbia,2020-03-28T00:00:00Z,Confirmed,884
Canada,British Columbia,2020-03-29T00:00:00Z,Confirmed,884
Canada,British Columbia,2020-03-30T00:00:00Z,Confirmed,970
Canada,British Columbia,2020-03-31T00:00:00Z,Confirmed,1013
Canada,British Columbia,2020-04-01T00:00:00Z,Confirmed,1013
Canada,British Columbia,2020-04-02T00:00:00Z,Confirmed,1121
Canada,British Columbia,2020-04-03T00:00:00Z,Confirmed,1174
Canada,British Columbia,2020-04-04T00:00:00Z,Confirmed,1203
Canada,British Columbia,2020-04-05T00:00:00Z,Confirmed,1203
Canada,British Columbia,2020-04-06T00:00:00Z,Confirmed,1266
Canada,British Columbia,2020-04-07T00:00:00Z,Confirmed,1266
Canada,British Columbia,2020-01-28T00:00:00Z,Recovered,0
Canada,British Columbia,2020-01-29T00:00:00Z,Recovered,0
Canada,British Columbia,2020-01-30T00:00:00Z,Recovered,0
Canada,British Columbia,2020-01-31T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-01T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-02T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-03T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-04T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-05T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-06T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-07T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-08T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-09T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-10T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-11T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-12T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-13T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-14T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-15T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-16T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-17T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-18T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-19T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-20T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-21T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-22T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-23T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-24T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-25T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-26T00:00:00Z,Recovered,0
Canada,British Columbia,2020-02-27T00:00:00Z,Recovered,3
Canada,British Columbia,2020-02-28T00:00:00Z,Recovered,3
Canada,British Columbia,2020-02-29T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-01T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-02T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-03T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-04T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-05T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-06T00:00:00Z,Recovered,3
Canada,British Columbia,2020-03-07T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-08T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-09T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-10T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-11T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-12T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-13T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-14T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-15T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-16T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-17T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-18T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-19T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-20T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-21T00:00:00Z,Recovered,4
Canada,British Columbia,2020-03-22T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-23T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-24T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-25T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-26T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-27T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-28T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-29T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-30T00:00:00Z,Recovered,0
Canada,British Columbia,2020-03-31T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-01T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-02T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-03T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-04T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-05T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-06T00:00:00Z,Recovered,0
Canada,British Columbia,2020-04-07T00:00:00Z,Recovered,0
Canada,"Calgary, Alberta",2020-03-06T00:00:00Z,Deaths,0
Canada,"Calgary, Alberta",2020-03-07T00:00:00Z,Deaths,0
Canada,"Calgary, Alberta",2020-03-08T00:00:00Z,Deaths,0
Canada,"Calgary, Alberta",2020-03-06T00:00:00Z,Confirmed,1
Canada,"Calgary, Alberta",2020-03-07T00:00:00Z,Confirmed,1
Canada,"Calgary, Alberta",2020-03-08T00:00:00Z,Confirmed,1
Canada,"Calgary, Alberta",2020-03-06T00:00:00Z,Recovered,0
Canada,"Calgary, Alberta",2020-03-07T00:00:00Z,Recovered,0
Canada,"Calgary, Alberta",2020-03-08T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-22T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-23T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-24T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-25T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-26T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-27T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-28T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-29T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-30T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-31T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-01T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-02T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-03T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-04T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-05T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-06T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-04-07T00:00:00Z,Deaths,1
Canada,Diamond Princess,2020-03-22T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-23T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-24T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-25T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-26T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-27T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-28T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-29T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-30T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-31T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-01T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-02T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-03T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-04T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-05T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-06T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-04-07T00:00:00Z,Confirmed,0
Canada,Diamond Princess,2020-03-22T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-23T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-24T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-25T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-26T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-27T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-28T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-29T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-30T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-03-31T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-01T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-02T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-03T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-04T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-05T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-06T00:00:00Z,Recovered,0
Canada,Diamond Princess,2020-04-07T00:00:00Z,Recovered,0
Canada,"Edmonton, Alberta",2020-03-07T00:00:00Z,Deaths,0
Canada,"Edmonton, Alberta",2020-03-08T00:00:00Z,Deaths,0
Canada,"Edmonton, Alberta",2020-03-07T00:00:00Z,Confirmed,1
Canada,"Edmonton, Alberta",2020-03-08T00:00:00Z,Confirmed,3
Canada,"Edmonton, Alberta",2020-03-07T00:00:00Z,Recovered,0
Canada,"Edmonton, Alberta",2020-03-08T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-13T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-16T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-17T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-18T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-19T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-20T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-21T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-22T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-23T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-24T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-25T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-26T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-27T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-28T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-29T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-30T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-31T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-01T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-02T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-03T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-04T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-05T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-06T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-04-07T00:00:00Z,Deaths,0
Canada,Grand Princess,2020-03-13T00:00:00Z,Confirmed,2
Canada,Grand Princess,2020-03-16T00:00:00Z,Confirmed,2
Canada,Grand Princess,2020-03-17T00:00:00Z,Confirmed,8
Canada,Grand Princess,2020-03-18T00:00:00Z,Confirmed,9
Canada,Grand Princess,2020-03-19T00:00:00Z,Confirmed,9
Canada,Grand Princess,2020-03-20T00:00:00Z,Confirmed,10
Canada,Grand Princess,2020-03-21T00:00:00Z,Confirmed,10
Canada,Grand Princess,2020-03-22T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-23T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-24T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-25T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-26T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-27T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-28T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-29T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-30T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-31T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-01T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-02T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-03T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-04T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-05T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-06T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-04-07T00:00:00Z,Confirmed,13
Canada,Grand Princess,2020-03-13T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-16T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-17T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-18T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-19T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-20T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-21T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-22T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-23T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-24T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-25T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-26T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-27T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-28T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-29T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-30T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-03-31T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-01T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-02T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-03T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-04T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-05T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-06T00:00:00Z,Recovered,0
Canada,Grand Princess,2020-04-07T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-04T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-05T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-06T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-07T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-08T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-09T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-10T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-11T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-12T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-13T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-14T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-15T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-16T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-17T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-18T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-19T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-20T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-21T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-22T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-23T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-24T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-25T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-26T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-27T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-28T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-29T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-01T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-02T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-03T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-04T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-05T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-06T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-07T00:00:00Z,Deaths,0
Canada,"London, ON",2020-03-08T00:00:00Z,Deaths,0
Canada,"London, ON",2020-02-04T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-05T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-06T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-07T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-08T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-09T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-10T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-11T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-12T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-13T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-14T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-15T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-16T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-17T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-18T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-19T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-20T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-21T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-22T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-23T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-24T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-25T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-26T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-27T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-28T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-29T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-01T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-02T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-03T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-04T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-05T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-06T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-07T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-03-08T00:00:00Z,Confirmed,1
Canada,"London, ON",2020-02-04T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-05T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-06T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-07T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-08T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-09T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-10T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-11T00:00:00Z,Recovered,0
Canada,"London, ON",2020-02-12T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-13T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-14T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-15T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-16T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-17T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-18T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-19T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-20T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-21T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-22T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-23T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-24T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-25T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-26T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-27T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-28T00:00:00Z,Recovered,1
Canada,"London, ON",2020-02-29T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-01T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-02T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-03T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-04T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-05T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-06T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-07T00:00:00Z,Recovered,1
Canada,"London, ON",2020-03-08T00:00:00Z,Recovered,1
Canada,Manitoba,2020-03-13T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-14T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-15T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-16T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-17T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-18T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-19T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-20T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-21T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-22T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-23T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-24T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-25T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-26T00:00:00Z,Deaths,0
Canada,Manitoba,2020-03-27T00:00:00Z,Deaths,1
Canada,Manitoba,2020-03-28T00:00:00Z,Deaths,1
Canada,Manitoba,2020-03-29T00:00:00Z,Deaths,1
Canada,Manitoba,2020-03-30T00:00:00Z,Deaths,1
Canada,Manitoba,2020-03-31T00:00:00Z,Deaths,1
Canada,Manitoba,2020-04-01T00:00:00Z,Deaths,1
Canada,Manitoba,2020-04-02T00:00:00Z,Deaths,1
