Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alaska,2020-09-29T00:00:00Z,Confirmed,7722,2020-12-26
United States,Alaska,2020-09-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-09-30T00:00:00Z,Deaths,56,2020-12-26
United States,Alaska,2020-09-30T00:00:00Z,Confirmed,7824,2020-12-26
United States,Alaska,2020-09-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-01T00:00:00Z,Deaths,57,2020-12-26
United States,Alaska,2020-10-01T00:00:00Z,Confirmed,7948,2020-12-26
United States,Alaska,2020-10-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-02T00:00:00Z,Deaths,57,2020-12-26
United States,Alaska,2020-10-02T00:00:00Z,Confirmed,8073,2020-12-26
United States,Alaska,2020-10-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-03T00:00:00Z,Deaths,58,2020-12-26
United States,Alaska,2020-10-03T00:00:00Z,Confirmed,8217,2020-12-26
United States,Alaska,2020-10-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-04T00:00:00Z,Deaths,58,2020-12-26
United States,Alaska,2020-10-04T00:00:00Z,Confirmed,8405,2020-12-26
United States,Alaska,2020-10-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-05T00:00:00Z,Deaths,58,2020-12-26
United States,Alaska,2020-10-05T00:00:00Z,Confirmed,8613,2020-12-26
United States,Alaska,2020-10-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-06T00:00:00Z,Deaths,58,2020-12-26
United States,Alaska,2020-10-06T00:00:00Z,Confirmed,8752,2020-12-26
United States,Alaska,2020-10-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-07T00:00:00Z,Deaths,59,2020-12-26
United States,Alaska,2020-10-07T00:00:00Z,Confirmed,8878,2020-12-26
United States,Alaska,2020-10-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-08T00:00:00Z,Deaths,60,2020-12-26
United States,Alaska,2020-10-08T00:00:00Z,Confirmed,9005,2020-12-26
United States,Alaska,2020-10-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-09T00:00:00Z,Deaths,60,2020-12-26
United States,Alaska,2020-10-09T00:00:00Z,Confirmed,9182,2020-12-26
United States,Alaska,2020-10-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-10T00:00:00Z,Deaths,60,2020-12-26
United States,Alaska,2020-10-10T00:00:00Z,Confirmed,9431,2020-12-26
United States,Alaska,2020-10-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-11T00:00:00Z,Deaths,60,2020-12-26
United States,Alaska,2020-10-11T00:00:00Z,Confirmed,9686,2020-12-26
United States,Alaska,2020-10-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-12T00:00:00Z,Deaths,60,2020-12-26
United States,Alaska,2020-10-12T00:00:00Z,Confirmed,9877,2020-12-26
United States,Alaska,2020-10-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-13T00:00:00Z,Deaths,60,2020-12-26
United States,Alaska,2020-10-13T00:00:00Z,Confirmed,10028,2020-12-26
United States,Alaska,2020-10-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-14T00:00:00Z,Deaths,64,2020-12-26
United States,Alaska,2020-10-14T00:00:00Z,Confirmed,10170,2020-12-26
United States,Alaska,2020-10-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-15T00:00:00Z,Deaths,65,2020-12-26
United States,Alaska,2020-10-15T00:00:00Z,Confirmed,10323,2020-12-26
United States,Alaska,2020-10-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-16T00:00:00Z,Deaths,66,2020-12-26
United States,Alaska,2020-10-16T00:00:00Z,Confirmed,10549,2020-12-26
United States,Alaska,2020-10-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-17T00:00:00Z,Deaths,67,2020-12-26
United States,Alaska,2020-10-17T00:00:00Z,Confirmed,10760,2020-12-26
United States,Alaska,2020-10-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-18T00:00:00Z,Deaths,67,2020-12-26
United States,Alaska,2020-10-18T00:00:00Z,Confirmed,10980,2020-12-26
United States,Alaska,2020-10-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-19T00:00:00Z,Deaths,67,2020-12-26
United States,Alaska,2020-10-19T00:00:00Z,Confirmed,11182,2020-12-26
United States,Alaska,2020-10-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-20T00:00:00Z,Deaths,67,2020-12-26
United States,Alaska,2020-10-20T00:00:00Z,Confirmed,11391,2020-12-26
United States,Alaska,2020-10-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-21T00:00:00Z,Deaths,68,2020-12-26
United States,Alaska,2020-10-21T00:00:00Z,Confirmed,11602,2020-12-26
United States,Alaska,2020-10-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-22T00:00:00Z,Deaths,68,2020-12-26
United States,Alaska,2020-10-22T00:00:00Z,Confirmed,11835,2020-12-26
United States,Alaska,2020-10-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-23T00:00:00Z,Deaths,68,2020-12-26
United States,Alaska,2020-10-23T00:00:00Z,Confirmed,12113,2020-12-26
United States,Alaska,2020-10-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-24T00:00:00Z,Deaths,68,2020-12-26
United States,Alaska,2020-10-24T00:00:00Z,Confirmed,12485,2020-12-26
United States,Alaska,2020-10-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-25T00:00:00Z,Deaths,68,2020-12-26
United States,Alaska,2020-10-25T00:00:00Z,Confirmed,13008,2020-12-26
United States,Alaska,2020-10-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-26T00:00:00Z,Deaths,68,2020-12-26
United States,Alaska,2020-10-26T00:00:00Z,Confirmed,13356,2020-12-26
United States,Alaska,2020-10-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-27T00:00:00Z,Deaths,70,2020-12-26
United States,Alaska,2020-10-27T00:00:00Z,Confirmed,14798,2020-12-26
United States,Alaska,2020-10-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-28T00:00:00Z,Deaths,71,2020-12-26
United States,Alaska,2020-10-28T00:00:00Z,Confirmed,15155,2020-12-26
United States,Alaska,2020-10-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-29T00:00:00Z,Deaths,77,2020-12-26
United States,Alaska,2020-10-29T00:00:00Z,Confirmed,15522,2020-12-26
United States,Alaska,2020-10-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-30T00:00:00Z,Deaths,81,2020-12-26
United States,Alaska,2020-10-30T00:00:00Z,Confirmed,15908,2020-12-26
United States,Alaska,2020-10-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-10-31T00:00:00Z,Deaths,82,2020-12-26
United States,Alaska,2020-10-31T00:00:00Z,Confirmed,16355,2020-12-26
United States,Alaska,2020-10-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-01T00:00:00Z,Deaths,83,2020-12-26
United States,Alaska,2020-11-01T00:00:00Z,Confirmed,16705,2020-12-26
United States,Alaska,2020-11-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-02T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-02T00:00:00Z,Confirmed,17057,2020-12-26
United States,Alaska,2020-11-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-03T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-03T00:00:00Z,Confirmed,17448,2020-12-26
United States,Alaska,2020-11-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-04T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-04T00:00:00Z,Confirmed,17860,2020-12-26
United States,Alaska,2020-11-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-05T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-05T00:00:00Z,Confirmed,18174,2020-12-26
United States,Alaska,2020-11-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-06T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-06T00:00:00Z,Confirmed,18699,2020-12-26
United States,Alaska,2020-11-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-07T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-07T00:00:00Z,Confirmed,19306,2020-12-26
United States,Alaska,2020-11-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-08T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-08T00:00:00Z,Confirmed,19826,2020-12-26
United States,Alaska,2020-11-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-09T00:00:00Z,Deaths,84,2020-12-26
United States,Alaska,2020-11-09T00:00:00Z,Confirmed,20300,2020-12-26
United States,Alaska,2020-11-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-10T00:00:00Z,Deaths,92,2020-12-26
United States,Alaska,2020-11-10T00:00:00Z,Confirmed,20832,2020-12-26
United States,Alaska,2020-11-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-11T00:00:00Z,Deaths,96,2020-12-26
United States,Alaska,2020-11-11T00:00:00Z,Confirmed,21331,2020-12-26
United States,Alaska,2020-11-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-12T00:00:00Z,Deaths,96,2020-12-26
United States,Alaska,2020-11-12T00:00:00Z,Confirmed,21812,2020-12-26
United States,Alaska,2020-11-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-13T00:00:00Z,Deaths,97,2020-12-26
United States,Alaska,2020-11-13T00:00:00Z,Confirmed,22405,2020-12-26
United States,Alaska,2020-11-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-14T00:00:00Z,Deaths,98,2020-12-26
United States,Alaska,2020-11-14T00:00:00Z,Confirmed,23153,2020-12-26
United States,Alaska,2020-11-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-15T00:00:00Z,Deaths,98,2020-12-26
United States,Alaska,2020-11-15T00:00:00Z,Confirmed,23814,2020-12-26
United States,Alaska,2020-11-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-16T00:00:00Z,Deaths,98,2020-12-26
United States,Alaska,2020-11-16T00:00:00Z,Confirmed,24399,2020-12-26
United States,Alaska,2020-11-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-17T00:00:00Z,Deaths,100,2020-12-26
United States,Alaska,2020-11-17T00:00:00Z,Confirmed,25041,2020-12-26
United States,Alaska,2020-11-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-18T00:00:00Z,Deaths,100,2020-12-26
United States,Alaska,2020-11-18T00:00:00Z,Confirmed,25588,2020-12-26
United States,Alaska,2020-11-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-19T00:00:00Z,Deaths,101,2020-12-26
United States,Alaska,2020-11-19T00:00:00Z,Confirmed,26081,2020-12-26
United States,Alaska,2020-11-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-20T00:00:00Z,Deaths,101,2020-12-26
United States,Alaska,2020-11-20T00:00:00Z,Confirmed,26544,2020-12-26
United States,Alaska,2020-11-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-21T00:00:00Z,Deaths,102,2020-12-26
United States,Alaska,2020-11-21T00:00:00Z,Confirmed,27224,2020-12-26
United States,Alaska,2020-11-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-22T00:00:00Z,Deaths,103,2020-12-26
United States,Alaska,2020-11-22T00:00:00Z,Confirmed,27773,2020-12-26
United States,Alaska,2020-11-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-23T00:00:00Z,Deaths,103,2020-12-26
United States,Alaska,2020-11-23T00:00:00Z,Confirmed,28273,2020-12-26
United States,Alaska,2020-11-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-24T00:00:00Z,Deaths,116,2020-12-26
United States,Alaska,2020-11-24T00:00:00Z,Confirmed,28863,2020-12-26
United States,Alaska,2020-11-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-25T00:00:00Z,Deaths,116,2020-12-26
United States,Alaska,2020-11-25T00:00:00Z,Confirmed,29543,2020-12-26
United States,Alaska,2020-11-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-26T00:00:00Z,Deaths,119,2020-12-26
United States,Alaska,2020-11-26T00:00:00Z,Confirmed,30102,2020-12-26
United States,Alaska,2020-11-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-27T00:00:00Z,Deaths,119,2020-12-26
United States,Alaska,2020-11-27T00:00:00Z,Confirmed,30776,2020-12-26
United States,Alaska,2020-11-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-28T00:00:00Z,Deaths,121,2020-12-26
United States,Alaska,2020-11-28T00:00:00Z,Confirmed,31444,2020-12-26
United States,Alaska,2020-11-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-29T00:00:00Z,Deaths,121,2020-12-26
United States,Alaska,2020-11-29T00:00:00Z,Confirmed,32065,2020-12-26
United States,Alaska,2020-11-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-11-30T00:00:00Z,Deaths,121,2020-12-26
United States,Alaska,2020-11-30T00:00:00Z,Confirmed,32576,2020-12-26
United States,Alaska,2020-11-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-01T00:00:00Z,Deaths,122,2020-12-26
United States,Alaska,2020-12-01T00:00:00Z,Confirmed,33115,2020-12-26
United States,Alaska,2020-12-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-02T00:00:00Z,Deaths,122,2020-12-26
United States,Alaska,2020-12-02T00:00:00Z,Confirmed,33802,2020-12-26
United States,Alaska,2020-12-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-03T00:00:00Z,Deaths,130,2020-12-26
United States,Alaska,2020-12-03T00:00:00Z,Confirmed,34563,2020-12-26
United States,Alaska,2020-12-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-04T00:00:00Z,Deaths,142,2020-12-26
United States,Alaska,2020-12-04T00:00:00Z,Confirmed,35325,2020-12-26
United States,Alaska,2020-12-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-05T00:00:00Z,Deaths,143,2020-12-26
United States,Alaska,2020-12-05T00:00:00Z,Confirmed,36271,2020-12-26
United States,Alaska,2020-12-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-06T00:00:00Z,Deaths,143,2020-12-26
United States,Alaska,2020-12-06T00:00:00Z,Confirmed,37036,2020-12-26
United States,Alaska,2020-12-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-07T00:00:00Z,Deaths,146,2020-12-26
United States,Alaska,2020-12-07T00:00:00Z,Confirmed,37539,2020-12-26
United States,Alaska,2020-12-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-08T00:00:00Z,Deaths,146,2020-12-26
United States,Alaska,2020-12-08T00:00:00Z,Confirmed,38116,2020-12-26
United States,Alaska,2020-12-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-09T00:00:00Z,Deaths,150,2020-12-26
United States,Alaska,2020-12-09T00:00:00Z,Confirmed,38707,2020-12-26
United States,Alaska,2020-12-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-10T00:00:00Z,Deaths,155,2020-12-26
United States,Alaska,2020-12-10T00:00:00Z,Confirmed,39345,2020-12-26
United States,Alaska,2020-12-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-11T00:00:00Z,Deaths,158,2020-12-26
United States,Alaska,2020-12-11T00:00:00Z,Confirmed,39975,2020-12-26
United States,Alaska,2020-12-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-12T00:00:00Z,Deaths,176,2020-12-26
United States,Alaska,2020-12-12T00:00:00Z,Confirmed,40497,2020-12-26
United States,Alaska,2020-12-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-13T00:00:00Z,Deaths,176,2020-12-26
United States,Alaska,2020-12-13T00:00:00Z,Confirmed,41143,2020-12-26
United States,Alaska,2020-12-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-14T00:00:00Z,Deaths,176,2020-12-26
United States,Alaska,2020-12-14T00:00:00Z,Confirmed,41573,2020-12-26
United States,Alaska,2020-12-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-15T00:00:00Z,Deaths,179,2020-12-26
United States,Alaska,2020-12-15T00:00:00Z,Confirmed,41858,2020-12-26
United States,Alaska,2020-12-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-16T00:00:00Z,Deaths,181,2020-12-26
United States,Alaska,2020-12-16T00:00:00Z,Confirmed,42473,2020-12-26
United States,Alaska,2020-12-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-17T00:00:00Z,Deaths,183,2020-12-26
United States,Alaska,2020-12-17T00:00:00Z,Confirmed,42856,2020-12-26
United States,Alaska,2020-12-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-18T00:00:00Z,Deaths,183,2020-12-26
United States,Alaska,2020-12-18T00:00:00Z,Confirmed,43352,2020-12-26
United States,Alaska,2020-12-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-19T00:00:00Z,Deaths,184,2020-12-26
United States,Alaska,2020-12-19T00:00:00Z,Confirmed,43688,2020-12-26
United States,Alaska,2020-12-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-20T00:00:00Z,Deaths,184,2020-12-26
United States,Alaska,2020-12-20T00:00:00Z,Confirmed,43871,2020-12-26
United States,Alaska,2020-12-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-21T00:00:00Z,Deaths,184,2020-12-26
United States,Alaska,2020-12-21T00:00:00Z,Confirmed,44023,2020-12-26
United States,Alaska,2020-12-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-22T00:00:00Z,Deaths,194,2020-12-26
United States,Alaska,2020-12-22T00:00:00Z,Confirmed,44463,2020-12-26
United States,Alaska,2020-12-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-23T00:00:00Z,Deaths,197,2020-12-26
United States,Alaska,2020-12-23T00:00:00Z,Confirmed,44828,2020-12-26
United States,Alaska,2020-12-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-24T00:00:00Z,Deaths,199,2020-12-26
United States,Alaska,2020-12-24T00:00:00Z,Confirmed,45104,2020-12-26
United States,Alaska,2020-12-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alaska,2020-12-25T00:00:00Z,Deaths,199,2020-12-26
United States,Alaska,2020-12-25T00:00:00Z,Confirmed,45104,2020-12-26
United States,Alaska,2020-12-25T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-22T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-22T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-22T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-23T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-23T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-23T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-24T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-24T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-24T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-25T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-25T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-25T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-26T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-26T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-26T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-27T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-27T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-27T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-28T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-28T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-28T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-29T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-29T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-29T00:00:00Z,Recovered,0,2020-12-26
United States,American Samoa,2020-03-30T00:00:00Z,Deaths,0,2020-12-26
United States,American Samoa,2020-03-30T00:00:00Z,Confirmed,0,2020-12-26
United States,American Samoa,2020-03-30T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-01-26T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-01-26T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-01-26T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-01-27T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-01-27T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-01-27T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-01-28T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-01-28T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-01-28T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-01-29T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-01-29T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-01-29T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-01-30T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-01-30T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-01-30T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-01-31T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-01-31T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-01-31T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-02-01T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-02-01T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-02-01T00:00:00Z,Recovered,0,2020-12-26
United States,Arizona,2020-02-02T00:00:00Z,Deaths,0,2020-12-26
United States,Arizona,2020-02-02T00:00:00Z,Confirmed,1,2020-12-26
United States,Arizona,2020-02-02T00:00:00Z,Recovered,0,2020-12-26
