Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Idaho,2020-04-21T00:00:00Z,Confirmed,1736,2020-08-27
United States,Idaho,2020-04-21T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-22T00:00:00Z,Deaths,51,2020-08-27
United States,Idaho,2020-04-22T00:00:00Z,Confirmed,1766,2020-08-27
United States,Idaho,2020-04-22T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-23T00:00:00Z,Deaths,54,2020-08-27
United States,Idaho,2020-04-23T00:00:00Z,Confirmed,1836,2020-08-27
United States,Idaho,2020-04-23T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-24T00:00:00Z,Deaths,54,2020-08-27
United States,Idaho,2020-04-24T00:00:00Z,Confirmed,1870,2020-08-27
United States,Idaho,2020-04-24T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-25T00:00:00Z,Deaths,56,2020-08-27
United States,Idaho,2020-04-25T00:00:00Z,Confirmed,1887,2020-08-27
United States,Idaho,2020-04-25T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-26T00:00:00Z,Deaths,56,2020-08-27
United States,Idaho,2020-04-26T00:00:00Z,Confirmed,1897,2020-08-27
United States,Idaho,2020-04-26T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-27T00:00:00Z,Deaths,56,2020-08-27
United States,Idaho,2020-04-27T00:00:00Z,Confirmed,1897,2020-08-27
United States,Idaho,2020-04-27T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-28T00:00:00Z,Deaths,60,2020-08-27
United States,Idaho,2020-04-28T00:00:00Z,Confirmed,1952,2020-08-27
United States,Idaho,2020-04-28T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-29T00:00:00Z,Deaths,60,2020-08-27
United States,Idaho,2020-04-29T00:00:00Z,Confirmed,1952,2020-08-27
United States,Idaho,2020-04-29T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-04-30T00:00:00Z,Deaths,60,2020-08-27
United States,Idaho,2020-04-30T00:00:00Z,Confirmed,1984,2020-08-27
United States,Idaho,2020-04-30T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-01T00:00:00Z,Deaths,63,2020-08-27
United States,Idaho,2020-05-01T00:00:00Z,Confirmed,2015,2020-08-27
United States,Idaho,2020-05-01T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-02T00:00:00Z,Deaths,64,2020-08-27
United States,Idaho,2020-05-02T00:00:00Z,Confirmed,2061,2020-08-27
United States,Idaho,2020-05-02T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-03T00:00:00Z,Deaths,64,2020-08-27
United States,Idaho,2020-05-03T00:00:00Z,Confirmed,2061,2020-08-27
United States,Idaho,2020-05-03T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-04T00:00:00Z,Deaths,64,2020-08-27
United States,Idaho,2020-05-04T00:00:00Z,Confirmed,2106,2020-08-27
United States,Idaho,2020-05-04T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-05T00:00:00Z,Deaths,65,2020-08-27
United States,Idaho,2020-05-05T00:00:00Z,Confirmed,2127,2020-08-27
United States,Idaho,2020-05-05T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-06T00:00:00Z,Deaths,66,2020-08-27
United States,Idaho,2020-05-06T00:00:00Z,Confirmed,2158,2020-08-27
United States,Idaho,2020-05-06T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-07T00:00:00Z,Deaths,67,2020-08-27
United States,Idaho,2020-05-07T00:00:00Z,Confirmed,2178,2020-08-27
United States,Idaho,2020-05-07T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-08T00:00:00Z,Deaths,67,2020-08-27
United States,Idaho,2020-05-08T00:00:00Z,Confirmed,2178,2020-08-27
United States,Idaho,2020-05-08T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-09T00:00:00Z,Deaths,67,2020-08-27
United States,Idaho,2020-05-09T00:00:00Z,Confirmed,2205,2020-08-27
United States,Idaho,2020-05-09T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-10T00:00:00Z,Deaths,67,2020-08-27
United States,Idaho,2020-05-10T00:00:00Z,Confirmed,2230,2020-08-27
United States,Idaho,2020-05-10T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-11T00:00:00Z,Deaths,70,2020-08-27
United States,Idaho,2020-05-11T00:00:00Z,Confirmed,2260,2020-08-27
United States,Idaho,2020-05-11T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-12T00:00:00Z,Deaths,69,2020-08-27
United States,Idaho,2020-05-12T00:00:00Z,Confirmed,2293,2020-08-27
United States,Idaho,2020-05-12T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-13T00:00:00Z,Deaths,69,2020-08-27
United States,Idaho,2020-05-13T00:00:00Z,Confirmed,2293,2020-08-27
United States,Idaho,2020-05-13T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-14T00:00:00Z,Deaths,72,2020-08-27
United States,Idaho,2020-05-14T00:00:00Z,Confirmed,2351,2020-08-27
United States,Idaho,2020-05-14T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-15T00:00:00Z,Deaths,72,2020-08-27
United States,Idaho,2020-05-15T00:00:00Z,Confirmed,2351,2020-08-27
United States,Idaho,2020-05-15T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-16T00:00:00Z,Deaths,73,2020-08-27
United States,Idaho,2020-05-16T00:00:00Z,Confirmed,2419,2020-08-27
United States,Idaho,2020-05-16T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-17T00:00:00Z,Deaths,73,2020-08-27
United States,Idaho,2020-05-17T00:00:00Z,Confirmed,2419,2020-08-27
United States,Idaho,2020-05-17T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-18T00:00:00Z,Deaths,74,2020-08-27
United States,Idaho,2020-05-18T00:00:00Z,Confirmed,2455,2020-08-27
United States,Idaho,2020-05-18T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-19T00:00:00Z,Deaths,74,2020-08-27
United States,Idaho,2020-05-19T00:00:00Z,Confirmed,2455,2020-08-27
United States,Idaho,2020-05-19T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-20T00:00:00Z,Deaths,77,2020-08-27
United States,Idaho,2020-05-20T00:00:00Z,Confirmed,2506,2020-08-27
United States,Idaho,2020-05-20T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-21T00:00:00Z,Deaths,77,2020-08-27
United States,Idaho,2020-05-21T00:00:00Z,Confirmed,2506,2020-08-27
United States,Idaho,2020-05-21T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-22T00:00:00Z,Deaths,79,2020-08-27
United States,Idaho,2020-05-22T00:00:00Z,Confirmed,2595,2020-08-27
United States,Idaho,2020-05-22T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-23T00:00:00Z,Deaths,79,2020-08-27
United States,Idaho,2020-05-23T00:00:00Z,Confirmed,2595,2020-08-27
United States,Idaho,2020-05-23T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-24T00:00:00Z,Deaths,79,2020-08-27
United States,Idaho,2020-05-24T00:00:00Z,Confirmed,2626,2020-08-27
United States,Idaho,2020-05-24T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-25T00:00:00Z,Deaths,79,2020-08-27
United States,Idaho,2020-05-25T00:00:00Z,Confirmed,2626,2020-08-27
United States,Idaho,2020-05-25T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-26T00:00:00Z,Deaths,79,2020-08-27
United States,Idaho,2020-05-26T00:00:00Z,Confirmed,2626,2020-08-27
United States,Idaho,2020-05-26T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-27T00:00:00Z,Deaths,81,2020-08-27
United States,Idaho,2020-05-27T00:00:00Z,Confirmed,2699,2020-08-27
United States,Idaho,2020-05-27T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-28T00:00:00Z,Deaths,82,2020-08-27
United States,Idaho,2020-05-28T00:00:00Z,Confirmed,2770,2020-08-27
United States,Idaho,2020-05-28T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-29T00:00:00Z,Deaths,82,2020-08-27
United States,Idaho,2020-05-29T00:00:00Z,Confirmed,2770,2020-08-27
United States,Idaho,2020-05-29T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-30T00:00:00Z,Deaths,82,2020-08-27
United States,Idaho,2020-05-30T00:00:00Z,Confirmed,2803,2020-08-27
United States,Idaho,2020-05-30T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-05-31T00:00:00Z,Deaths,82,2020-08-27
United States,Idaho,2020-05-31T00:00:00Z,Confirmed,2839,2020-08-27
United States,Idaho,2020-05-31T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-01T00:00:00Z,Deaths,82,2020-08-27
United States,Idaho,2020-06-01T00:00:00Z,Confirmed,2839,2020-08-27
United States,Idaho,2020-06-01T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-02T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-02T00:00:00Z,Confirmed,2933,2020-08-27
United States,Idaho,2020-06-02T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-03T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-03T00:00:00Z,Confirmed,2933,2020-08-27
United States,Idaho,2020-06-03T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-04T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-04T00:00:00Z,Confirmed,2990,2020-08-27
United States,Idaho,2020-06-04T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-05T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-05T00:00:00Z,Confirmed,3111,2020-08-27
United States,Idaho,2020-06-05T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-06T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-06T00:00:00Z,Confirmed,3139,2020-08-27
United States,Idaho,2020-06-06T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-07T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-07T00:00:00Z,Confirmed,3139,2020-08-27
United States,Idaho,2020-06-07T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-08T00:00:00Z,Deaths,83,2020-08-27
United States,Idaho,2020-06-08T00:00:00Z,Confirmed,3189,2020-08-27
United States,Idaho,2020-06-08T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-09T00:00:00Z,Deaths,85,2020-08-27
United States,Idaho,2020-06-09T00:00:00Z,Confirmed,3221,2020-08-27
United States,Idaho,2020-06-09T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-10T00:00:00Z,Deaths,85,2020-08-27
United States,Idaho,2020-06-10T00:00:00Z,Confirmed,3260,2020-08-27
United States,Idaho,2020-06-10T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-11T00:00:00Z,Deaths,85,2020-08-27
United States,Idaho,2020-06-11T00:00:00Z,Confirmed,3260,2020-08-27
United States,Idaho,2020-06-11T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-12T00:00:00Z,Deaths,87,2020-08-27
United States,Idaho,2020-06-12T00:00:00Z,Confirmed,3353,2020-08-27
United States,Idaho,2020-06-12T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-13T00:00:00Z,Deaths,87,2020-08-27
United States,Idaho,2020-06-13T00:00:00Z,Confirmed,3353,2020-08-27
United States,Idaho,2020-06-13T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-14T00:00:00Z,Deaths,87,2020-08-27
United States,Idaho,2020-06-14T00:00:00Z,Confirmed,3399,2020-08-27
United States,Idaho,2020-06-14T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-15T00:00:00Z,Deaths,87,2020-08-27
United States,Idaho,2020-06-15T00:00:00Z,Confirmed,3399,2020-08-27
United States,Idaho,2020-06-15T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-16T00:00:00Z,Deaths,88,2020-08-27
United States,Idaho,2020-06-16T00:00:00Z,Confirmed,3462,2020-08-27
United States,Idaho,2020-06-16T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-17T00:00:00Z,Deaths,88,2020-08-27
United States,Idaho,2020-06-17T00:00:00Z,Confirmed,3632,2020-08-27
United States,Idaho,2020-06-17T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-18T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-18T00:00:00Z,Confirmed,3743,2020-08-27
United States,Idaho,2020-06-18T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-19T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-19T00:00:00Z,Confirmed,3871,2020-08-27
United States,Idaho,2020-06-19T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-20T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-20T00:00:00Z,Confirmed,4004,2020-08-27
United States,Idaho,2020-06-20T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-21T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-21T00:00:00Z,Confirmed,4006,2020-08-27
United States,Idaho,2020-06-21T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-22T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-22T00:00:00Z,Confirmed,4254,2020-08-27
United States,Idaho,2020-06-22T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-23T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-23T00:00:00Z,Confirmed,4254,2020-08-27
United States,Idaho,2020-06-23T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-24T00:00:00Z,Deaths,89,2020-08-27
United States,Idaho,2020-06-24T00:00:00Z,Confirmed,4402,2020-08-27
United States,Idaho,2020-06-24T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-25T00:00:00Z,Deaths,90,2020-08-27
United States,Idaho,2020-06-25T00:00:00Z,Confirmed,4865,2020-08-27
United States,Idaho,2020-06-25T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-26T00:00:00Z,Deaths,90,2020-08-27
United States,Idaho,2020-06-26T00:00:00Z,Confirmed,4865,2020-08-27
United States,Idaho,2020-06-26T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-27T00:00:00Z,Deaths,91,2020-08-27
United States,Idaho,2020-06-27T00:00:00Z,Confirmed,5322,2020-08-27
United States,Idaho,2020-06-27T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-28T00:00:00Z,Deaths,91,2020-08-27
United States,Idaho,2020-06-28T00:00:00Z,Confirmed,5322,2020-08-27
United States,Idaho,2020-06-28T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-29T00:00:00Z,Deaths,91,2020-08-27
United States,Idaho,2020-06-29T00:00:00Z,Confirmed,5752,2020-08-27
United States,Idaho,2020-06-29T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-06-30T00:00:00Z,Deaths,92,2020-08-27
United States,Idaho,2020-06-30T00:00:00Z,Confirmed,6117,2020-08-27
United States,Idaho,2020-06-30T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-01T00:00:00Z,Deaths,92,2020-08-27
United States,Idaho,2020-07-01T00:00:00Z,Confirmed,6370,2020-08-27
United States,Idaho,2020-07-01T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-02T00:00:00Z,Deaths,92,2020-08-27
United States,Idaho,2020-07-02T00:00:00Z,Confirmed,6593,2020-08-27
United States,Idaho,2020-07-02T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-03T00:00:00Z,Deaths,93,2020-08-27
United States,Idaho,2020-07-03T00:00:00Z,Confirmed,6994,2020-08-27
United States,Idaho,2020-07-03T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-04T00:00:00Z,Deaths,93,2020-08-27
United States,Idaho,2020-07-04T00:00:00Z,Confirmed,7370,2020-08-27
United States,Idaho,2020-07-04T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-05T00:00:00Z,Deaths,93,2020-08-27
United States,Idaho,2020-07-05T00:00:00Z,Confirmed,7733,2020-08-27
United States,Idaho,2020-07-05T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-06T00:00:00Z,Deaths,94,2020-08-27
United States,Idaho,2020-07-06T00:00:00Z,Confirmed,8052,2020-08-27
United States,Idaho,2020-07-06T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-07T00:00:00Z,Deaths,94,2020-08-27
United States,Idaho,2020-07-07T00:00:00Z,Confirmed,8539,2020-08-27
United States,Idaho,2020-07-07T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-08T00:00:00Z,Deaths,98,2020-08-27
United States,Idaho,2020-07-08T00:00:00Z,Confirmed,8969,2020-08-27
United States,Idaho,2020-07-08T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-09T00:00:00Z,Deaths,100,2020-08-27
United States,Idaho,2020-07-09T00:00:00Z,Confirmed,9429,2020-08-27
United States,Idaho,2020-07-09T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-10T00:00:00Z,Deaths,101,2020-08-27
United States,Idaho,2020-07-10T00:00:00Z,Confirmed,9929,2020-08-27
United States,Idaho,2020-07-10T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-11T00:00:00Z,Deaths,102,2020-08-27
United States,Idaho,2020-07-11T00:00:00Z,Confirmed,10506,2020-08-27
United States,Idaho,2020-07-11T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-12T00:00:00Z,Deaths,102,2020-08-27
United States,Idaho,2020-07-12T00:00:00Z,Confirmed,10903,2020-08-27
United States,Idaho,2020-07-12T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-13T00:00:00Z,Deaths,102,2020-08-27
United States,Idaho,2020-07-13T00:00:00Z,Confirmed,11404,2020-08-27
United States,Idaho,2020-07-13T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-14T00:00:00Z,Deaths,103,2020-08-27
United States,Idaho,2020-07-14T00:00:00Z,Confirmed,11720,2020-08-27
United States,Idaho,2020-07-14T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-15T00:00:00Z,Deaths,110,2020-08-27
United States,Idaho,2020-07-15T00:00:00Z,Confirmed,12449,2020-08-27
United States,Idaho,2020-07-15T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-16T00:00:00Z,Deaths,114,2020-08-27
United States,Idaho,2020-07-16T00:00:00Z,Confirmed,13134,2020-08-27
United States,Idaho,2020-07-16T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-17T00:00:00Z,Deaths,118,2020-08-27
United States,Idaho,2020-07-17T00:00:00Z,Confirmed,13753,2020-08-27
United States,Idaho,2020-07-17T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-18T00:00:00Z,Deaths,119,2020-08-27
United States,Idaho,2020-07-18T00:00:00Z,Confirmed,14303,2020-08-27
United States,Idaho,2020-07-18T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-19T00:00:00Z,Deaths,119,2020-08-27
United States,Idaho,2020-07-19T00:00:00Z,Confirmed,14874,2020-08-27
United States,Idaho,2020-07-19T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-20T00:00:00Z,Deaths,122,2020-08-27
United States,Idaho,2020-07-20T00:00:00Z,Confirmed,15268,2020-08-27
United States,Idaho,2020-07-20T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-21T00:00:00Z,Deaths,126,2020-08-27
United States,Idaho,2020-07-21T00:00:00Z,Confirmed,15823,2020-08-27
United States,Idaho,2020-07-21T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-22T00:00:00Z,Deaths,135,2020-08-27
United States,Idaho,2020-07-22T00:00:00Z,Confirmed,16322,2020-08-27
United States,Idaho,2020-07-22T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-23T00:00:00Z,Deaths,138,2020-08-27
United States,Idaho,2020-07-23T00:00:00Z,Confirmed,16737,2020-08-27
United States,Idaho,2020-07-23T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-24T00:00:00Z,Deaths,144,2020-08-27
United States,Idaho,2020-07-24T00:00:00Z,Confirmed,17265,2020-08-27
United States,Idaho,2020-07-24T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-25T00:00:00Z,Deaths,144,2020-08-27
United States,Idaho,2020-07-25T00:00:00Z,Confirmed,17265,2020-08-27
United States,Idaho,2020-07-25T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-26T00:00:00Z,Deaths,146,2020-08-27
United States,Idaho,2020-07-26T00:00:00Z,Confirmed,18178,2020-08-27
United States,Idaho,2020-07-26T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-27T00:00:00Z,Deaths,152,2020-08-27
United States,Idaho,2020-07-27T00:00:00Z,Confirmed,18692,2020-08-27
United States,Idaho,2020-07-27T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-28T00:00:00Z,Deaths,160,2020-08-27
United States,Idaho,2020-07-28T00:00:00Z,Confirmed,19220,2020-08-27
United States,Idaho,2020-07-28T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-29T00:00:00Z,Deaths,173,2020-08-27
United States,Idaho,2020-07-29T00:00:00Z,Confirmed,19674,2020-08-27
United States,Idaho,2020-07-29T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-30T00:00:00Z,Deaths,177,2020-08-27
United States,Idaho,2020-07-30T00:00:00Z,Confirmed,20242,2020-08-27
United States,Idaho,2020-07-30T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-07-31T00:00:00Z,Deaths,188,2020-08-27
United States,Idaho,2020-07-31T00:00:00Z,Confirmed,20716,2020-08-27
United States,Idaho,2020-07-31T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-01T00:00:00Z,Deaths,197,2020-08-27
United States,Idaho,2020-08-01T00:00:00Z,Confirmed,21110,2020-08-27
United States,Idaho,2020-08-01T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-02T00:00:00Z,Deaths,197,2020-08-27
United States,Idaho,2020-08-02T00:00:00Z,Confirmed,21110,2020-08-27
United States,Idaho,2020-08-02T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-03T00:00:00Z,Deaths,200,2020-08-27
United States,Idaho,2020-08-03T00:00:00Z,Confirmed,21670,2020-08-27
United States,Idaho,2020-08-03T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-04T00:00:00Z,Deaths,210,2020-08-27
United States,Idaho,2020-08-04T00:00:00Z,Confirmed,22236,2020-08-27
United States,Idaho,2020-08-04T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-05T00:00:00Z,Deaths,217,2020-08-27
United States,Idaho,2020-08-05T00:00:00Z,Confirmed,22708,2020-08-27
United States,Idaho,2020-08-05T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-06T00:00:00Z,Deaths,223,2020-08-27
United States,Idaho,2020-08-06T00:00:00Z,Confirmed,23401,2020-08-27
United States,Idaho,2020-08-06T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-07T00:00:00Z,Deaths,229,2020-08-27
United States,Idaho,2020-08-07T00:00:00Z,Confirmed,23925,2020-08-27
United States,Idaho,2020-08-07T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-08T00:00:00Z,Deaths,235,2020-08-27
United States,Idaho,2020-08-08T00:00:00Z,Confirmed,24497,2020-08-27
United States,Idaho,2020-08-08T00:00:00Z,Recovered,0,2020-08-27
United States,Idaho,2020-08-09T00:00:00Z,Deaths,237,2020-08-27
United States,Idaho,2020-08-09T00:00:00Z,Confirmed,24675,2020-08-27
