Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Colorado,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-22T00:00:00Z,Deaths,6,2020-05-27
United States,Colorado,2020-03-22T00:00:00Z,Confirmed,591,2020-05-27
United States,Colorado,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-23T00:00:00Z,Deaths,7,2020-05-27
United States,Colorado,2020-03-23T00:00:00Z,Confirmed,704,2020-05-27
United States,Colorado,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-24T00:00:00Z,Deaths,8,2020-05-27
United States,Colorado,2020-03-24T00:00:00Z,Confirmed,723,2020-05-27
United States,Colorado,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-25T00:00:00Z,Deaths,16,2020-05-27
United States,Colorado,2020-03-25T00:00:00Z,Confirmed,1021,2020-05-27
United States,Colorado,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-26T00:00:00Z,Deaths,19,2020-05-27
United States,Colorado,2020-03-26T00:00:00Z,Confirmed,1430,2020-05-27
United States,Colorado,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-27T00:00:00Z,Deaths,27,2020-05-27
United States,Colorado,2020-03-27T00:00:00Z,Confirmed,1433,2020-05-27
United States,Colorado,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-28T00:00:00Z,Deaths,31,2020-05-27
United States,Colorado,2020-03-28T00:00:00Z,Confirmed,1740,2020-05-27
United States,Colorado,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-29T00:00:00Z,Deaths,47,2020-05-27
United States,Colorado,2020-03-29T00:00:00Z,Confirmed,2307,2020-05-27
United States,Colorado,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-30T00:00:00Z,Deaths,47,2020-05-27
United States,Colorado,2020-03-30T00:00:00Z,Confirmed,2311,2020-05-27
United States,Colorado,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-03-31T00:00:00Z,Deaths,69,2020-05-27
United States,Colorado,2020-03-31T00:00:00Z,Confirmed,2966,2020-05-27
United States,Colorado,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-01T00:00:00Z,Deaths,69,2020-05-27
United States,Colorado,2020-04-01T00:00:00Z,Confirmed,2982,2020-05-27
United States,Colorado,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-02T00:00:00Z,Deaths,80,2020-05-27
United States,Colorado,2020-04-02T00:00:00Z,Confirmed,3342,2020-05-27
United States,Colorado,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-03T00:00:00Z,Deaths,97,2020-05-27
United States,Colorado,2020-04-03T00:00:00Z,Confirmed,3742,2020-05-27
United States,Colorado,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-04T00:00:00Z,Deaths,111,2020-05-27
United States,Colorado,2020-04-04T00:00:00Z,Confirmed,4188,2020-05-27
United States,Colorado,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-05T00:00:00Z,Deaths,140,2020-05-27
United States,Colorado,2020-04-05T00:00:00Z,Confirmed,4950,2020-05-27
United States,Colorado,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-06T00:00:00Z,Deaths,150,2020-05-27
United States,Colorado,2020-04-06T00:00:00Z,Confirmed,5183,2020-05-27
United States,Colorado,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-07T00:00:00Z,Deaths,179,2020-05-27
United States,Colorado,2020-04-07T00:00:00Z,Confirmed,5429,2020-05-27
United States,Colorado,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-08T00:00:00Z,Deaths,193,2020-05-27
United States,Colorado,2020-04-08T00:00:00Z,Confirmed,5655,2020-05-27
United States,Colorado,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-09T00:00:00Z,Deaths,193,2020-05-27
United States,Colorado,2020-04-09T00:00:00Z,Confirmed,5655,2020-05-27
United States,Colorado,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-10T00:00:00Z,Deaths,226,2020-05-27
United States,Colorado,2020-04-10T00:00:00Z,Confirmed,6202,2020-05-27
United States,Colorado,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-11T00:00:00Z,Deaths,250,2020-05-27
United States,Colorado,2020-04-11T00:00:00Z,Confirmed,6513,2020-05-27
United States,Colorado,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-12T00:00:00Z,Deaths,289,2020-05-27
United States,Colorado,2020-04-12T00:00:00Z,Confirmed,7307,2020-05-27
United States,Colorado,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-13T00:00:00Z,Deaths,306,2020-05-27
United States,Colorado,2020-04-13T00:00:00Z,Confirmed,7691,2020-05-27
United States,Colorado,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-14T00:00:00Z,Deaths,327,2020-05-27
United States,Colorado,2020-04-14T00:00:00Z,Confirmed,7950,2020-05-27
United States,Colorado,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-15T00:00:00Z,Deaths,328,2020-05-27
United States,Colorado,2020-04-15T00:00:00Z,Confirmed,7956,2020-05-27
United States,Colorado,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-16T00:00:00Z,Deaths,355,2020-05-27
United States,Colorado,2020-04-16T00:00:00Z,Confirmed,8286,2020-05-27
United States,Colorado,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-17T00:00:00Z,Deaths,372,2020-05-27
United States,Colorado,2020-04-17T00:00:00Z,Confirmed,8691,2020-05-27
United States,Colorado,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-18T00:00:00Z,Deaths,389,2020-05-27
United States,Colorado,2020-04-18T00:00:00Z,Confirmed,9047,2020-05-27
United States,Colorado,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-19T00:00:00Z,Deaths,420,2020-05-27
United States,Colorado,2020-04-19T00:00:00Z,Confirmed,9730,2020-05-27
United States,Colorado,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-20T00:00:00Z,Deaths,420,2020-05-27
United States,Colorado,2020-04-20T00:00:00Z,Confirmed,9730,2020-05-27
United States,Colorado,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-21T00:00:00Z,Deaths,483,2020-05-27
United States,Colorado,2020-04-21T00:00:00Z,Confirmed,10473,2020-05-27
United States,Colorado,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-22T00:00:00Z,Deaths,506,2020-05-27
United States,Colorado,2020-04-22T00:00:00Z,Confirmed,10891,2020-05-27
United States,Colorado,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-23T00:00:00Z,Deaths,552,2020-05-27
United States,Colorado,2020-04-23T00:00:00Z,Confirmed,11278,2020-05-27
United States,Colorado,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-24T00:00:00Z,Deaths,674,2020-05-27
United States,Colorado,2020-04-24T00:00:00Z,Confirmed,12256,2020-05-27
United States,Colorado,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-25T00:00:00Z,Deaths,684,2020-05-27
United States,Colorado,2020-04-25T00:00:00Z,Confirmed,12968,2020-05-27
United States,Colorado,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-26T00:00:00Z,Deaths,688,2020-05-27
United States,Colorado,2020-04-26T00:00:00Z,Confirmed,13441,2020-05-27
United States,Colorado,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-27T00:00:00Z,Deaths,706,2020-05-27
United States,Colorado,2020-04-27T00:00:00Z,Confirmed,13879,2020-05-27
United States,Colorado,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-28T00:00:00Z,Deaths,736,2020-05-27
United States,Colorado,2020-04-28T00:00:00Z,Confirmed,14316,2020-05-27
United States,Colorado,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-29T00:00:00Z,Deaths,766,2020-05-27
United States,Colorado,2020-04-29T00:00:00Z,Confirmed,14758,2020-05-27
United States,Colorado,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-04-30T00:00:00Z,Deaths,777,2020-05-27
United States,Colorado,2020-04-30T00:00:00Z,Confirmed,15284,2020-05-27
United States,Colorado,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-01T00:00:00Z,Deaths,821,2020-05-27
United States,Colorado,2020-05-01T00:00:00Z,Confirmed,15793,2020-05-27
United States,Colorado,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-02T00:00:00Z,Deaths,832,2020-05-27
United States,Colorado,2020-05-02T00:00:00Z,Confirmed,16225,2020-05-27
United States,Colorado,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-03T00:00:00Z,Deaths,842,2020-05-27
United States,Colorado,2020-05-03T00:00:00Z,Confirmed,16635,2020-05-27
United States,Colorado,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-04T00:00:00Z,Deaths,851,2020-05-27
United States,Colorado,2020-05-04T00:00:00Z,Confirmed,16918,2020-05-27
United States,Colorado,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-05T00:00:00Z,Deaths,903,2020-05-27
United States,Colorado,2020-05-05T00:00:00Z,Confirmed,17367,2020-05-27
United States,Colorado,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-06T00:00:00Z,Deaths,919,2020-05-27
United States,Colorado,2020-05-06T00:00:00Z,Confirmed,17832,2020-05-27
United States,Colorado,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-07T00:00:00Z,Deaths,944,2020-05-27
United States,Colorado,2020-05-07T00:00:00Z,Confirmed,18370,2020-05-27
United States,Colorado,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-08T00:00:00Z,Deaths,960,2020-05-27
United States,Colorado,2020-05-08T00:00:00Z,Confirmed,18827,2020-05-27
United States,Colorado,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-09T00:00:00Z,Deaths,967,2020-05-27
United States,Colorado,2020-05-09T00:00:00Z,Confirmed,19375,2020-05-27
United States,Colorado,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-10T00:00:00Z,Deaths,971,2020-05-27
United States,Colorado,2020-05-10T00:00:00Z,Confirmed,19703,2020-05-27
United States,Colorado,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-11T00:00:00Z,Deaths,987,2020-05-27
United States,Colorado,2020-05-11T00:00:00Z,Confirmed,19879,2020-05-27
United States,Colorado,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-12T00:00:00Z,Deaths,1010,2020-05-27
United States,Colorado,2020-05-12T00:00:00Z,Confirmed,20157,2020-05-27
United States,Colorado,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-13T00:00:00Z,Deaths,1062,2020-05-27
United States,Colorado,2020-05-13T00:00:00Z,Confirmed,20475,2020-05-27
United States,Colorado,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-14T00:00:00Z,Deaths,1086,2020-05-27
United States,Colorado,2020-05-14T00:00:00Z,Confirmed,20838,2020-05-27
United States,Colorado,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-15T00:00:00Z,Deaths,1150,2020-05-27
United States,Colorado,2020-05-15T00:00:00Z,Confirmed,21232,2020-05-27
United States,Colorado,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-16T00:00:00Z,Deaths,1192,2020-05-27
United States,Colorado,2020-05-16T00:00:00Z,Confirmed,21633,2020-05-27
United States,Colorado,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-17T00:00:00Z,Deaths,1215,2020-05-27
United States,Colorado,2020-05-17T00:00:00Z,Confirmed,21938,2020-05-27
United States,Colorado,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-18T00:00:00Z,Deaths,1224,2020-05-27
United States,Colorado,2020-05-18T00:00:00Z,Confirmed,22202,2020-05-27
United States,Colorado,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-19T00:00:00Z,Deaths,1257,2020-05-27
United States,Colorado,2020-05-19T00:00:00Z,Confirmed,22482,2020-05-27
United States,Colorado,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-20T00:00:00Z,Deaths,1299,2020-05-27
United States,Colorado,2020-05-20T00:00:00Z,Confirmed,22797,2020-05-27
United States,Colorado,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-21T00:00:00Z,Deaths,1310,2020-05-27
United States,Colorado,2020-05-21T00:00:00Z,Confirmed,23191,2020-05-27
United States,Colorado,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-22T00:00:00Z,Deaths,1324,2020-05-27
United States,Colorado,2020-05-22T00:00:00Z,Confirmed,23487,2020-05-27
United States,Colorado,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-23T00:00:00Z,Deaths,1327,2020-05-27
United States,Colorado,2020-05-23T00:00:00Z,Confirmed,23964,2020-05-27
United States,Colorado,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-24T00:00:00Z,Deaths,1332,2020-05-27
United States,Colorado,2020-05-24T00:00:00Z,Confirmed,24174,2020-05-27
United States,Colorado,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-25T00:00:00Z,Deaths,1333,2020-05-27
United States,Colorado,2020-05-25T00:00:00Z,Confirmed,24256,2020-05-27
United States,Colorado,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Colorado,2020-05-26T00:00:00Z,Deaths,1352,2020-05-27
United States,Colorado,2020-05-26T00:00:00Z,Confirmed,24552,2020-05-27
United States,Colorado,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-07T00:00:00Z,Confirmed,2,2020-05-27
United States,Connecticut,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Connecticut,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Connecticut,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-10T00:00:00Z,Confirmed,2,2020-05-27
United States,Connecticut,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-11T00:00:00Z,Confirmed,3,2020-05-27
United States,Connecticut,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-12T00:00:00Z,Confirmed,5,2020-05-27
United States,Connecticut,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-13T00:00:00Z,Confirmed,11,2020-05-27
United States,Connecticut,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-14T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-14T00:00:00Z,Confirmed,22,2020-05-27
United States,Connecticut,2020-03-14T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-15T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-15T00:00:00Z,Confirmed,24,2020-05-27
United States,Connecticut,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-16T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-16T00:00:00Z,Confirmed,30,2020-05-27
United States,Connecticut,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-17T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-17T00:00:00Z,Confirmed,68,2020-05-27
United States,Connecticut,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-18T00:00:00Z,Deaths,0,2020-05-27
United States,Connecticut,2020-03-18T00:00:00Z,Confirmed,68,2020-05-27
United States,Connecticut,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-19T00:00:00Z,Deaths,2,2020-05-27
United States,Connecticut,2020-03-19T00:00:00Z,Confirmed,159,2020-05-27
United States,Connecticut,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-20T00:00:00Z,Deaths,3,2020-05-27
United States,Connecticut,2020-03-20T00:00:00Z,Confirmed,194,2020-05-27
United States,Connecticut,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-21T00:00:00Z,Deaths,4,2020-05-27
United States,Connecticut,2020-03-21T00:00:00Z,Confirmed,194,2020-05-27
United States,Connecticut,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-22T00:00:00Z,Deaths,8,2020-05-27
United States,Connecticut,2020-03-22T00:00:00Z,Confirmed,327,2020-05-27
United States,Connecticut,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-23T00:00:00Z,Deaths,10,2020-05-27
United States,Connecticut,2020-03-23T00:00:00Z,Confirmed,415,2020-05-27
United States,Connecticut,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-24T00:00:00Z,Deaths,12,2020-05-27
United States,Connecticut,2020-03-24T00:00:00Z,Confirmed,618,2020-05-27
United States,Connecticut,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-25T00:00:00Z,Deaths,19,2020-05-27
United States,Connecticut,2020-03-25T00:00:00Z,Confirmed,875,2020-05-27
United States,Connecticut,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-26T00:00:00Z,Deaths,21,2020-05-27
United States,Connecticut,2020-03-26T00:00:00Z,Confirmed,1012,2020-05-27
United States,Connecticut,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Connecticut,2020-03-27T00:00:00Z,Deaths,27,2020-05-27
