Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Illinois,2020-10-18T00:00:00Z,Confirmed,347631,drop,2020-10-25
United States,Illinois,2020-10-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-19T00:00:00Z,Deaths,9496,drop,2020-10-25
United States,Illinois,2020-10-19T00:00:00Z,Confirmed,350744,drop,2020-10-25
United States,Illinois,2020-10-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-20T00:00:00Z,Deaths,9537,drop,2020-10-25
United States,Illinois,2020-10-20T00:00:00Z,Confirmed,354457,drop,2020-10-25
United States,Illinois,2020-10-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-21T00:00:00Z,Deaths,9605,drop,2020-10-25
United States,Illinois,2020-10-21T00:00:00Z,Confirmed,358799,drop,2020-10-25
United States,Illinois,2020-10-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-22T00:00:00Z,Deaths,9647,drop,2020-10-25
United States,Illinois,2020-10-22T00:00:00Z,Confirmed,363740,drop,2020-10-25
United States,Illinois,2020-10-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-23T00:00:00Z,Deaths,9688,drop,2020-10-25
United States,Illinois,2020-10-23T00:00:00Z,Confirmed,368740,drop,2020-10-25
United States,Illinois,2020-10-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Illinois,2020-10-24T00:00:00Z,Deaths,9751,drop,2020-10-25
United States,Illinois,2020-10-24T00:00:00Z,Confirmed,374901,drop,2020-10-25
United States,Illinois,2020-10-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-06T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-06T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Indiana,2020-03-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-07T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-07T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Indiana,2020-03-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-08T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-08T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Indiana,2020-03-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-08T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-08T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Indiana,2020-03-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-09T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-09T00:00:00Z,Confirmed,2,drop,2020-10-25
United States,Indiana,2020-03-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-09T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-09T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Indiana,2020-03-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-10T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-10T00:00:00Z,Confirmed,6,drop,2020-10-25
United States,Indiana,2020-03-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-11T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-11T00:00:00Z,Confirmed,11,drop,2020-10-25
United States,Indiana,2020-03-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-12T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-12T00:00:00Z,Confirmed,13,drop,2020-10-25
United States,Indiana,2020-03-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-13T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-13T00:00:00Z,Confirmed,13,drop,2020-10-25
United States,Indiana,2020-03-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-14T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-14T00:00:00Z,Confirmed,16,drop,2020-10-25
United States,Indiana,2020-03-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-15T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Indiana,2020-03-15T00:00:00Z,Confirmed,20,drop,2020-10-25
United States,Indiana,2020-03-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-16T00:00:00Z,Deaths,1,drop,2020-10-25
United States,Indiana,2020-03-16T00:00:00Z,Confirmed,25,drop,2020-10-25
United States,Indiana,2020-03-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-17T00:00:00Z,Deaths,2,drop,2020-10-25
United States,Indiana,2020-03-17T00:00:00Z,Confirmed,30,drop,2020-10-25
United States,Indiana,2020-03-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-18T00:00:00Z,Deaths,2,drop,2020-10-25
United States,Indiana,2020-03-18T00:00:00Z,Confirmed,39,drop,2020-10-25
United States,Indiana,2020-03-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-19T00:00:00Z,Deaths,2,drop,2020-10-25
United States,Indiana,2020-03-19T00:00:00Z,Confirmed,60,drop,2020-10-25
United States,Indiana,2020-03-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-20T00:00:00Z,Deaths,2,drop,2020-10-25
United States,Indiana,2020-03-20T00:00:00Z,Confirmed,86,drop,2020-10-25
United States,Indiana,2020-03-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-21T00:00:00Z,Deaths,4,drop,2020-10-25
United States,Indiana,2020-03-21T00:00:00Z,Confirmed,128,drop,2020-10-25
United States,Indiana,2020-03-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-22T00:00:00Z,Deaths,6,drop,2020-10-25
United States,Indiana,2020-03-22T00:00:00Z,Confirmed,204,drop,2020-10-25
United States,Indiana,2020-03-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-23T00:00:00Z,Deaths,7,drop,2020-10-25
United States,Indiana,2020-03-23T00:00:00Z,Confirmed,270,drop,2020-10-25
United States,Indiana,2020-03-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-24T00:00:00Z,Deaths,12,drop,2020-10-25
United States,Indiana,2020-03-24T00:00:00Z,Confirmed,368,drop,2020-10-25
United States,Indiana,2020-03-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-25T00:00:00Z,Deaths,14,drop,2020-10-25
United States,Indiana,2020-03-25T00:00:00Z,Confirmed,477,drop,2020-10-25
United States,Indiana,2020-03-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-26T00:00:00Z,Deaths,17,drop,2020-10-25
United States,Indiana,2020-03-26T00:00:00Z,Confirmed,645,drop,2020-10-25
United States,Indiana,2020-03-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-27T00:00:00Z,Deaths,25,drop,2020-10-25
United States,Indiana,2020-03-27T00:00:00Z,Confirmed,979,drop,2020-10-25
United States,Indiana,2020-03-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-28T00:00:00Z,Deaths,31,drop,2020-10-25
United States,Indiana,2020-03-28T00:00:00Z,Confirmed,1233,drop,2020-10-25
United States,Indiana,2020-03-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-29T00:00:00Z,Deaths,32,drop,2020-10-25
United States,Indiana,2020-03-29T00:00:00Z,Confirmed,1513,drop,2020-10-25
United States,Indiana,2020-03-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-30T00:00:00Z,Deaths,35,drop,2020-10-25
United States,Indiana,2020-03-30T00:00:00Z,Confirmed,1786,drop,2020-10-25
United States,Indiana,2020-03-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-03-31T00:00:00Z,Deaths,49,drop,2020-10-25
United States,Indiana,2020-03-31T00:00:00Z,Confirmed,2158,drop,2020-10-25
United States,Indiana,2020-03-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-01T00:00:00Z,Deaths,65,drop,2020-10-25
United States,Indiana,2020-04-01T00:00:00Z,Confirmed,2564,drop,2020-10-25
United States,Indiana,2020-04-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-02T00:00:00Z,Deaths,78,drop,2020-10-25
United States,Indiana,2020-04-02T00:00:00Z,Confirmed,3038,drop,2020-10-25
United States,Indiana,2020-04-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-03T00:00:00Z,Deaths,102,drop,2020-10-25
United States,Indiana,2020-04-03T00:00:00Z,Confirmed,3437,drop,2020-10-25
United States,Indiana,2020-04-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-04T00:00:00Z,Deaths,116,drop,2020-10-25
United States,Indiana,2020-04-04T00:00:00Z,Confirmed,3953,drop,2020-10-25
United States,Indiana,2020-04-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-05T00:00:00Z,Deaths,127,drop,2020-10-25
United States,Indiana,2020-04-05T00:00:00Z,Confirmed,4411,drop,2020-10-25
United States,Indiana,2020-04-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-06T00:00:00Z,Deaths,143,drop,2020-10-25
United States,Indiana,2020-04-06T00:00:00Z,Confirmed,4956,drop,2020-10-25
United States,Indiana,2020-04-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-07T00:00:00Z,Deaths,173,drop,2020-10-25
United States,Indiana,2020-04-07T00:00:00Z,Confirmed,5510,drop,2020-10-25
United States,Indiana,2020-04-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-08T00:00:00Z,Deaths,203,drop,2020-10-25
United States,Indiana,2020-04-08T00:00:00Z,Confirmed,5943,drop,2020-10-25
United States,Indiana,2020-04-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-09T00:00:00Z,Deaths,245,drop,2020-10-25
United States,Indiana,2020-04-09T00:00:00Z,Confirmed,6351,drop,2020-10-25
United States,Indiana,2020-04-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-10T00:00:00Z,Deaths,300,drop,2020-10-25
United States,Indiana,2020-04-10T00:00:00Z,Confirmed,6907,drop,2020-10-25
United States,Indiana,2020-04-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-11T00:00:00Z,Deaths,330,drop,2020-10-25
United States,Indiana,2020-04-11T00:00:00Z,Confirmed,7435,drop,2020-10-25
United States,Indiana,2020-04-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-12T00:00:00Z,Deaths,343,drop,2020-10-25
United States,Indiana,2020-04-12T00:00:00Z,Confirmed,7928,drop,2020-10-25
United States,Indiana,2020-04-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-13T00:00:00Z,Deaths,350,drop,2020-10-25
United States,Indiana,2020-04-13T00:00:00Z,Confirmed,8359,drop,2020-10-25
United States,Indiana,2020-04-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-14T00:00:00Z,Deaths,387,drop,2020-10-25
United States,Indiana,2020-04-14T00:00:00Z,Confirmed,8527,drop,2020-10-25
United States,Indiana,2020-04-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-15T00:00:00Z,Deaths,436,drop,2020-10-25
United States,Indiana,2020-04-15T00:00:00Z,Confirmed,8960,drop,2020-10-25
United States,Indiana,2020-04-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-16T00:00:00Z,Deaths,477,drop,2020-10-25
United States,Indiana,2020-04-16T00:00:00Z,Confirmed,9542,drop,2020-10-25
United States,Indiana,2020-04-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-17T00:00:00Z,Deaths,522,drop,2020-10-25
United States,Indiana,2020-04-17T00:00:00Z,Confirmed,10154,drop,2020-10-25
United States,Indiana,2020-04-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-18T00:00:00Z,Deaths,545,drop,2020-10-25
United States,Indiana,2020-04-18T00:00:00Z,Confirmed,10641,drop,2020-10-25
United States,Indiana,2020-04-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-19T00:00:00Z,Deaths,562,drop,2020-10-25
United States,Indiana,2020-04-19T00:00:00Z,Confirmed,11211,drop,2020-10-25
United States,Indiana,2020-04-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-20T00:00:00Z,Deaths,577,drop,2020-10-25
United States,Indiana,2020-04-20T00:00:00Z,Confirmed,11688,drop,2020-10-25
United States,Indiana,2020-04-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-21T00:00:00Z,Deaths,635,drop,2020-10-25
United States,Indiana,2020-04-21T00:00:00Z,Confirmed,12097,drop,2020-10-25
United States,Indiana,2020-04-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-22T00:00:00Z,Deaths,666,drop,2020-10-25
United States,Indiana,2020-04-22T00:00:00Z,Confirmed,12438,drop,2020-10-25
United States,Indiana,2020-04-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-23T00:00:00Z,Deaths,706,drop,2020-10-25
United States,Indiana,2020-04-23T00:00:00Z,Confirmed,13039,drop,2020-10-25
United States,Indiana,2020-04-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-24T00:00:00Z,Deaths,741,drop,2020-10-25
United States,Indiana,2020-04-24T00:00:00Z,Confirmed,13681,drop,2020-10-25
United States,Indiana,2020-04-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-25T00:00:00Z,Deaths,786,drop,2020-10-25
United States,Indiana,2020-04-25T00:00:00Z,Confirmed,14399,drop,2020-10-25
United States,Indiana,2020-04-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-26T00:00:00Z,Deaths,813,drop,2020-10-25
United States,Indiana,2020-04-26T00:00:00Z,Confirmed,15012,drop,2020-10-25
United States,Indiana,2020-04-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-27T00:00:00Z,Deaths,844,drop,2020-10-25
United States,Indiana,2020-04-27T00:00:00Z,Confirmed,15961,drop,2020-10-25
United States,Indiana,2020-04-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-28T00:00:00Z,Deaths,901,drop,2020-10-25
United States,Indiana,2020-04-28T00:00:00Z,Confirmed,16588,drop,2020-10-25
United States,Indiana,2020-04-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-29T00:00:00Z,Deaths,964,drop,2020-10-25
United States,Indiana,2020-04-29T00:00:00Z,Confirmed,17182,drop,2020-10-25
United States,Indiana,2020-04-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-04-30T00:00:00Z,Deaths,1114,drop,2020-10-25
United States,Indiana,2020-04-30T00:00:00Z,Confirmed,17835,drop,2020-10-25
United States,Indiana,2020-04-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-01T00:00:00Z,Deaths,1175,drop,2020-10-25
United States,Indiana,2020-05-01T00:00:00Z,Confirmed,18630,drop,2020-10-25
United States,Indiana,2020-05-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-02T00:00:00Z,Deaths,1115,drop,2020-10-25
United States,Indiana,2020-05-02T00:00:00Z,Confirmed,19295,drop,2020-10-25
United States,Indiana,2020-05-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-03T00:00:00Z,Deaths,1132,drop,2020-10-25
United States,Indiana,2020-05-03T00:00:00Z,Confirmed,19933,drop,2020-10-25
United States,Indiana,2020-05-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-04T00:00:00Z,Deaths,1151,drop,2020-10-25
United States,Indiana,2020-05-04T00:00:00Z,Confirmed,20507,drop,2020-10-25
United States,Indiana,2020-05-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-05T00:00:00Z,Deaths,1211,drop,2020-10-25
United States,Indiana,2020-05-05T00:00:00Z,Confirmed,21033,drop,2020-10-25
United States,Indiana,2020-05-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-06T00:00:00Z,Deaths,1377,drop,2020-10-25
United States,Indiana,2020-05-06T00:00:00Z,Confirmed,21870,drop,2020-10-25
United States,Indiana,2020-05-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-07T00:00:00Z,Deaths,1414,drop,2020-10-25
United States,Indiana,2020-05-07T00:00:00Z,Confirmed,22503,drop,2020-10-25
United States,Indiana,2020-05-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-08T00:00:00Z,Deaths,1447,drop,2020-10-25
United States,Indiana,2020-05-08T00:00:00Z,Confirmed,23146,drop,2020-10-25
United States,Indiana,2020-05-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-09T00:00:00Z,Deaths,1490,drop,2020-10-25
United States,Indiana,2020-05-09T00:00:00Z,Confirmed,23732,drop,2020-10-25
United States,Indiana,2020-05-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-10T00:00:00Z,Deaths,1508,drop,2020-10-25
United States,Indiana,2020-05-10T00:00:00Z,Confirmed,24126,drop,2020-10-25
United States,Indiana,2020-05-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-11T00:00:00Z,Deaths,1540,drop,2020-10-25
United States,Indiana,2020-05-11T00:00:00Z,Confirmed,24627,drop,2020-10-25
United States,Indiana,2020-05-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-12T00:00:00Z,Deaths,1578,drop,2020-10-25
United States,Indiana,2020-05-12T00:00:00Z,Confirmed,25127,drop,2020-10-25
United States,Indiana,2020-05-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-13T00:00:00Z,Deaths,1619,drop,2020-10-25
United States,Indiana,2020-05-13T00:00:00Z,Confirmed,25473,drop,2020-10-25
United States,Indiana,2020-05-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-14T00:00:00Z,Deaths,1646,drop,2020-10-25
United States,Indiana,2020-05-14T00:00:00Z,Confirmed,26053,drop,2020-10-25
United States,Indiana,2020-05-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-15T00:00:00Z,Deaths,1691,drop,2020-10-25
United States,Indiana,2020-05-15T00:00:00Z,Confirmed,26656,drop,2020-10-25
United States,Indiana,2020-05-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-16T00:00:00Z,Deaths,1741,drop,2020-10-25
United States,Indiana,2020-05-16T00:00:00Z,Confirmed,27280,drop,2020-10-25
United States,Indiana,2020-05-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-17T00:00:00Z,Deaths,1751,drop,2020-10-25
United States,Indiana,2020-05-17T00:00:00Z,Confirmed,27778,drop,2020-10-25
United States,Indiana,2020-05-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-18T00:00:00Z,Deaths,1765,drop,2020-10-25
United States,Indiana,2020-05-18T00:00:00Z,Confirmed,28255,drop,2020-10-25
United States,Indiana,2020-05-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-19T00:00:00Z,Deaths,1824,drop,2020-10-25
United States,Indiana,2020-05-19T00:00:00Z,Confirmed,28705,drop,2020-10-25
United States,Indiana,2020-05-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-20T00:00:00Z,Deaths,1864,drop,2020-10-25
United States,Indiana,2020-05-20T00:00:00Z,Confirmed,29274,drop,2020-10-25
United States,Indiana,2020-05-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-21T00:00:00Z,Deaths,1913,drop,2020-10-25
United States,Indiana,2020-05-21T00:00:00Z,Confirmed,29936,drop,2020-10-25
United States,Indiana,2020-05-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-22T00:00:00Z,Deaths,1941,drop,2020-10-25
United States,Indiana,2020-05-22T00:00:00Z,Confirmed,30409,drop,2020-10-25
United States,Indiana,2020-05-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-23T00:00:00Z,Deaths,1964,drop,2020-10-25
United States,Indiana,2020-05-23T00:00:00Z,Confirmed,30901,drop,2020-10-25
United States,Indiana,2020-05-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-24T00:00:00Z,Deaths,1976,drop,2020-10-25
United States,Indiana,2020-05-24T00:00:00Z,Confirmed,31376,drop,2020-10-25
United States,Indiana,2020-05-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-25T00:00:00Z,Deaths,1984,drop,2020-10-25
United States,Indiana,2020-05-25T00:00:00Z,Confirmed,31715,drop,2020-10-25
United States,Indiana,2020-05-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-26T00:00:00Z,Deaths,2004,drop,2020-10-25
United States,Indiana,2020-05-26T00:00:00Z,Confirmed,32078,drop,2020-10-25
United States,Indiana,2020-05-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-27T00:00:00Z,Deaths,2030,drop,2020-10-25
United States,Indiana,2020-05-27T00:00:00Z,Confirmed,32437,drop,2020-10-25
United States,Indiana,2020-05-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-28T00:00:00Z,Deaths,2068,drop,2020-10-25
United States,Indiana,2020-05-28T00:00:00Z,Confirmed,33068,drop,2020-10-25
United States,Indiana,2020-05-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Indiana,2020-05-29T00:00:00Z,Deaths,2110,drop,2020-10-25
