Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Grand Princess,2020-04-06T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-06T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-07T00:00:00Z,Deaths,3,2020-04-20
United States,Grand Princess,2020-04-07T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-07T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-08T00:00:00Z,Deaths,3,2020-04-20
United States,Grand Princess,2020-04-08T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-08T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-09T00:00:00Z,Deaths,3,2020-04-20
United States,Grand Princess,2020-04-09T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-09T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-10T00:00:00Z,Deaths,3,2020-04-20
United States,Grand Princess,2020-04-10T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-10T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-11T00:00:00Z,Deaths,3,2020-04-20
United States,Grand Princess,2020-04-11T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-11T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-12T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-12T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-12T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-13T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-13T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-13T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-14T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-14T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-14T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-15T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-15T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-15T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-16T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-16T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-16T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-17T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-17T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-17T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-18T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-18T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-18T00:00:00Z,Recovered,0,2020-04-20
United States,Grand Princess,2020-04-19T00:00:00Z,Deaths,0,2020-04-20
United States,Grand Princess,2020-04-19T00:00:00Z,Confirmed,103,2020-04-20
United States,Grand Princess,2020-04-19T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-15T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-15T00:00:00Z,Confirmed,3,2020-04-20
United States,Guam,2020-03-15T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-16T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-16T00:00:00Z,Confirmed,3,2020-04-20
United States,Guam,2020-03-16T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-17T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-17T00:00:00Z,Confirmed,3,2020-04-20
United States,Guam,2020-03-17T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-18T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-18T00:00:00Z,Confirmed,5,2020-04-20
United States,Guam,2020-03-18T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-19T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-19T00:00:00Z,Confirmed,12,2020-04-20
United States,Guam,2020-03-19T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-20T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-20T00:00:00Z,Confirmed,14,2020-04-20
United States,Guam,2020-03-20T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-21T00:00:00Z,Deaths,0,2020-04-20
United States,Guam,2020-03-21T00:00:00Z,Confirmed,15,2020-04-20
United States,Guam,2020-03-21T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-22T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-22T00:00:00Z,Confirmed,27,2020-04-20
United States,Guam,2020-03-22T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-23T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-23T00:00:00Z,Confirmed,29,2020-04-20
United States,Guam,2020-03-23T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-24T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-24T00:00:00Z,Confirmed,32,2020-04-20
United States,Guam,2020-03-24T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-25T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-25T00:00:00Z,Confirmed,37,2020-04-20
United States,Guam,2020-03-25T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-26T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-26T00:00:00Z,Confirmed,45,2020-04-20
United States,Guam,2020-03-26T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-27T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-27T00:00:00Z,Confirmed,51,2020-04-20
United States,Guam,2020-03-27T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-28T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-28T00:00:00Z,Confirmed,55,2020-04-20
United States,Guam,2020-03-28T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-29T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-29T00:00:00Z,Confirmed,56,2020-04-20
United States,Guam,2020-03-29T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-30T00:00:00Z,Deaths,1,2020-04-20
United States,Guam,2020-03-30T00:00:00Z,Confirmed,58,2020-04-20
United States,Guam,2020-03-30T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-03-31T00:00:00Z,Deaths,2,2020-04-20
United States,Guam,2020-03-31T00:00:00Z,Confirmed,69,2020-04-20
United States,Guam,2020-03-31T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-01T00:00:00Z,Deaths,3,2020-04-20
United States,Guam,2020-04-01T00:00:00Z,Confirmed,77,2020-04-20
United States,Guam,2020-04-01T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-02T00:00:00Z,Deaths,3,2020-04-20
United States,Guam,2020-04-02T00:00:00Z,Confirmed,82,2020-04-20
United States,Guam,2020-04-02T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-03T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-03T00:00:00Z,Confirmed,84,2020-04-20
United States,Guam,2020-04-03T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-04T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-04T00:00:00Z,Confirmed,93,2020-04-20
United States,Guam,2020-04-04T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-05T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-05T00:00:00Z,Confirmed,112,2020-04-20
United States,Guam,2020-04-05T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-06T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-06T00:00:00Z,Confirmed,113,2020-04-20
United States,Guam,2020-04-06T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-07T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-07T00:00:00Z,Confirmed,121,2020-04-20
United States,Guam,2020-04-07T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-08T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-08T00:00:00Z,Confirmed,121,2020-04-20
United States,Guam,2020-04-08T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-09T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-09T00:00:00Z,Confirmed,128,2020-04-20
United States,Guam,2020-04-09T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-10T00:00:00Z,Deaths,4,2020-04-20
United States,Guam,2020-04-10T00:00:00Z,Confirmed,130,2020-04-20
United States,Guam,2020-04-10T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-11T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-11T00:00:00Z,Confirmed,133,2020-04-20
United States,Guam,2020-04-11T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-12T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-12T00:00:00Z,Confirmed,133,2020-04-20
United States,Guam,2020-04-12T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-13T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-13T00:00:00Z,Confirmed,133,2020-04-20
United States,Guam,2020-04-13T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-14T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-14T00:00:00Z,Confirmed,133,2020-04-20
United States,Guam,2020-04-14T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-15T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-15T00:00:00Z,Confirmed,135,2020-04-20
United States,Guam,2020-04-15T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-16T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-16T00:00:00Z,Confirmed,135,2020-04-20
United States,Guam,2020-04-16T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-17T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-17T00:00:00Z,Confirmed,136,2020-04-20
United States,Guam,2020-04-17T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-18T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-18T00:00:00Z,Confirmed,136,2020-04-20
United States,Guam,2020-04-18T00:00:00Z,Recovered,0,2020-04-20
United States,Guam,2020-04-19T00:00:00Z,Deaths,5,2020-04-20
United States,Guam,2020-04-19T00:00:00Z,Confirmed,136,2020-04-20
United States,Guam,2020-04-19T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-07T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-07T00:00:00Z,Confirmed,1,2020-04-20
United States,Hawaii,2020-03-07T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-08T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-08T00:00:00Z,Confirmed,1,2020-04-20
United States,Hawaii,2020-03-08T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-09T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-09T00:00:00Z,Confirmed,2,2020-04-20
United States,Hawaii,2020-03-09T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-10T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-10T00:00:00Z,Confirmed,2,2020-04-20
United States,Hawaii,2020-03-10T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-11T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-11T00:00:00Z,Confirmed,2,2020-04-20
United States,Hawaii,2020-03-11T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-12T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-12T00:00:00Z,Confirmed,2,2020-04-20
United States,Hawaii,2020-03-12T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-13T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-13T00:00:00Z,Confirmed,2,2020-04-20
United States,Hawaii,2020-03-13T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-14T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-14T00:00:00Z,Confirmed,4,2020-04-20
United States,Hawaii,2020-03-14T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-15T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-15T00:00:00Z,Confirmed,6,2020-04-20
United States,Hawaii,2020-03-15T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-16T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-16T00:00:00Z,Confirmed,7,2020-04-20
United States,Hawaii,2020-03-16T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-17T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-17T00:00:00Z,Confirmed,10,2020-04-20
United States,Hawaii,2020-03-17T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-18T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-18T00:00:00Z,Confirmed,14,2020-04-20
United States,Hawaii,2020-03-18T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-19T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-19T00:00:00Z,Confirmed,16,2020-04-20
United States,Hawaii,2020-03-19T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-20T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-20T00:00:00Z,Confirmed,26,2020-04-20
United States,Hawaii,2020-03-20T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-21T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-21T00:00:00Z,Confirmed,37,2020-04-20
United States,Hawaii,2020-03-21T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-22T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-22T00:00:00Z,Confirmed,53,2020-04-20
United States,Hawaii,2020-03-22T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-23T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-23T00:00:00Z,Confirmed,56,2020-04-20
United States,Hawaii,2020-03-23T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-24T00:00:00Z,Deaths,1,2020-04-20
United States,Hawaii,2020-03-24T00:00:00Z,Confirmed,90,2020-04-20
United States,Hawaii,2020-03-24T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-25T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-25T00:00:00Z,Confirmed,91,2020-04-20
United States,Hawaii,2020-03-25T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-26T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-26T00:00:00Z,Confirmed,95,2020-04-20
United States,Hawaii,2020-03-26T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-27T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-27T00:00:00Z,Confirmed,106,2020-04-20
United States,Hawaii,2020-03-27T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-28T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-28T00:00:00Z,Confirmed,149,2020-04-20
United States,Hawaii,2020-03-28T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-29T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-29T00:00:00Z,Confirmed,149,2020-04-20
United States,Hawaii,2020-03-29T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-30T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-30T00:00:00Z,Confirmed,175,2020-04-20
United States,Hawaii,2020-03-30T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-03-31T00:00:00Z,Deaths,0,2020-04-20
United States,Hawaii,2020-03-31T00:00:00Z,Confirmed,204,2020-04-20
United States,Hawaii,2020-03-31T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-01T00:00:00Z,Deaths,1,2020-04-20
United States,Hawaii,2020-04-01T00:00:00Z,Confirmed,224,2020-04-20
United States,Hawaii,2020-04-01T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-02T00:00:00Z,Deaths,1,2020-04-20
United States,Hawaii,2020-04-02T00:00:00Z,Confirmed,256,2020-04-20
United States,Hawaii,2020-04-02T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-03T00:00:00Z,Deaths,3,2020-04-20
United States,Hawaii,2020-04-03T00:00:00Z,Confirmed,319,2020-04-20
United States,Hawaii,2020-04-03T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-04T00:00:00Z,Deaths,3,2020-04-20
United States,Hawaii,2020-04-04T00:00:00Z,Confirmed,351,2020-04-20
United States,Hawaii,2020-04-04T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-05T00:00:00Z,Deaths,4,2020-04-20
United States,Hawaii,2020-04-05T00:00:00Z,Confirmed,371,2020-04-20
United States,Hawaii,2020-04-05T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-06T00:00:00Z,Deaths,5,2020-04-20
United States,Hawaii,2020-04-06T00:00:00Z,Confirmed,387,2020-04-20
United States,Hawaii,2020-04-06T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-07T00:00:00Z,Deaths,5,2020-04-20
United States,Hawaii,2020-04-07T00:00:00Z,Confirmed,410,2020-04-20
United States,Hawaii,2020-04-07T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-08T00:00:00Z,Deaths,5,2020-04-20
United States,Hawaii,2020-04-08T00:00:00Z,Confirmed,410,2020-04-20
United States,Hawaii,2020-04-08T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-09T00:00:00Z,Deaths,6,2020-04-20
United States,Hawaii,2020-04-09T00:00:00Z,Confirmed,442,2020-04-20
United States,Hawaii,2020-04-09T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-10T00:00:00Z,Deaths,6,2020-04-20
United States,Hawaii,2020-04-10T00:00:00Z,Confirmed,442,2020-04-20
United States,Hawaii,2020-04-10T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-11T00:00:00Z,Deaths,8,2020-04-20
United States,Hawaii,2020-04-11T00:00:00Z,Confirmed,465,2020-04-20
United States,Hawaii,2020-04-11T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-12T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-12T00:00:00Z,Confirmed,499,2020-04-20
United States,Hawaii,2020-04-12T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-13T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-13T00:00:00Z,Confirmed,504,2020-04-20
United States,Hawaii,2020-04-13T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-14T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-14T00:00:00Z,Confirmed,511,2020-04-20
United States,Hawaii,2020-04-14T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-15T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-15T00:00:00Z,Confirmed,524,2020-04-20
United States,Hawaii,2020-04-15T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-16T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-16T00:00:00Z,Confirmed,530,2020-04-20
United States,Hawaii,2020-04-16T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-17T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-17T00:00:00Z,Confirmed,541,2020-04-20
United States,Hawaii,2020-04-17T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-18T00:00:00Z,Deaths,9,2020-04-20
United States,Hawaii,2020-04-18T00:00:00Z,Confirmed,574,2020-04-20
United States,Hawaii,2020-04-18T00:00:00Z,Recovered,0,2020-04-20
United States,Hawaii,2020-04-19T00:00:00Z,Deaths,10,2020-04-20
United States,Hawaii,2020-04-19T00:00:00Z,Confirmed,580,2020-04-20
United States,Hawaii,2020-04-19T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-10T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-10T00:00:00Z,Confirmed,0,2020-04-20
United States,Idaho,2020-03-10T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-11T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-11T00:00:00Z,Confirmed,0,2020-04-20
United States,Idaho,2020-03-11T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-12T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-12T00:00:00Z,Confirmed,0,2020-04-20
United States,Idaho,2020-03-12T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-13T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-13T00:00:00Z,Confirmed,1,2020-04-20
United States,Idaho,2020-03-13T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-14T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-14T00:00:00Z,Confirmed,2,2020-04-20
United States,Idaho,2020-03-14T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-15T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-15T00:00:00Z,Confirmed,5,2020-04-20
United States,Idaho,2020-03-15T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-16T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-16T00:00:00Z,Confirmed,5,2020-04-20
United States,Idaho,2020-03-16T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-17T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-17T00:00:00Z,Confirmed,8,2020-04-20
United States,Idaho,2020-03-17T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-18T00:00:00Z,Deaths,0,2020-04-20
United States,Idaho,2020-03-18T00:00:00Z,Confirmed,9,2020-04-20
United States,Idaho,2020-03-18T00:00:00Z,Recovered,0,2020-04-20
United States,Idaho,2020-03-19T00:00:00Z,Deaths,0,2020-04-20
